county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-05
Marin,Census Tract 1122.01: San Rafael: Canal,1787,2022-01-05
Marin,Census Tract 1192.01: Larkspur; Kentfield,283,2022-01-05
Marin,Census Tract 1290.00: Marin City,262,2022-01-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,477,2022-01-05
Marin,Census Tract 1160.00: San Anselmo,148,2022-01-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,179,2022-01-05
Marin,Census Tract 1121.00: San Rafael: California Park,469,2022-01-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,167,2022-01-05
Marin,Census Tract 1022.03: Novato,597,2022-01-05
Marin,Census Tract 1022.02: Novato,474,2022-01-05
Marin,Census Tract 1032.00: Novato,797,2022-01-05
Marin,Census Tract 1110.00: San Rafael,622,2022-01-05
Marin,Census Tract 1041.02: Novato,533,2022-01-05
Marin,Census Tract 1250.00: Strawberry,180,2022-01-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,229,2022-01-05
Marin,Census Tract 1230.00: Belvedere,122,2022-01-05
Marin,Census Tract 1170.00: San Anselmo,277,2022-01-05
Marin,Census Tract 1262.00: Mill Valley,246,2022-01-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,614,2022-01-05
Marin,Census Tract 1181.00: Ross,134,2022-01-05
Marin,Census Tract 1211.00: Corte Madera,373,2022-01-05
Marin,Census Tract 1101.00: San Rafael: Country Club,619,2022-01-05
Marin,Census Tract 1041.01: Novato,591,2022-01-05
Marin,Census Tract 1261.00: Mill Valley,268,2022-01-05
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,171,2022-01-05
Marin,Census Tract 1012.00: Novato,241,2022-01-05
Marin,Census Tract 1081.00: San Rafael,382,2022-01-05
Marin,Census Tract 1200.00: Larkspur,349,2022-01-05
Marin,Census Tract 1021.00: Novato,135,2022-01-05
Marin,Census Tract 1270.00: Mill Valley,208,2022-01-05
Marin,Census Tract 1191.00: Kentfield,305,2022-01-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,245,2022-01-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,225,2022-01-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,266,2022-01-05
Marin,Census Tract 1122.02: San Rafael: Canal,687,2022-01-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,392,2022-01-05
Marin,Census Tract 1050.00: Novato,650,2022-01-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,523,2022-01-05
Marin,Census Tract 1042.00: Novato: Loma Verde,505,2022-01-05
Marin,Census Tract 1212.00: Corte Madera,456,2022-01-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,311,2022-01-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,609,2022-01-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,269,2022-01-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,266,2022-01-05
Marin,Census Tract 1242.00: Tiburon,290,2022-01-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,328,2022-01-05
Marin,Census Tract 1043.00: Bel Marin Keys,95,2022-01-05
Marin,Census Tract 1031.00: Novato: Indian Valley,559,2022-01-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,130,2022-01-05
Marin,San Geronimo-Woodacre,87,2022-01-05
Marin,Bolinas-Muir Beach-Stinson Beach,74,2022-01-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,136,2022-01-05
Marin,Nicasio-Lagunitas-Forest Knolls,109,2022-01-05
