county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-09-03
Marin,Census Tract 1122.01: San Rafael: Canal,1684,2021-09-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,200,2021-09-03
Marin,Census Tract 1290.00: Marin City,176,2021-09-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,374,2021-09-03
Marin,Census Tract 1160.00: San Anselmo,106,2021-09-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,107,2021-09-03
Marin,Census Tract 1121.00: San Rafael: California Park,355,2021-09-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,100,2021-09-03
Marin,Census Tract 1022.03: Novato,470,2021-09-03
Marin,Census Tract 1022.02: Novato,341,2021-09-03
Marin,Census Tract 1032.00: Novato,638,2021-09-03
Marin,Census Tract 1110.00: San Rafael,494,2021-09-03
Marin,Census Tract 1041.02: Novato,408,2021-09-03
Marin,Census Tract 1250.00: Strawberry,108,2021-09-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,145,2021-09-03
Marin,Census Tract 1230.00: Belvedere,77,2021-09-03
Marin,Census Tract 1170.00: San Anselmo,173,2021-09-03
Marin,Census Tract 1262.00: Mill Valley,153,2021-09-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,478,2021-09-03
Marin,Census Tract 1181.00: Ross,93,2021-09-03
Marin,Census Tract 1211.00: Corte Madera,230,2021-09-03
Marin,Census Tract 1101.00: San Rafael: Country Club,490,2021-09-03
Marin,Census Tract 1041.01: Novato,450,2021-09-03
Marin,Census Tract 1261.00: Mill Valley,131,2021-09-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,109,2021-09-03
Marin,Census Tract 1012.00: Novato,178,2021-09-03
Marin,Census Tract 1081.00: San Rafael,261,2021-09-03
Marin,Census Tract 1200.00: Larkspur,206,2021-09-03
Marin,Census Tract 1021.00: Novato,83,2021-09-03
Marin,Census Tract 1270.00: Mill Valley,118,2021-09-03
Marin,Census Tract 1191.00: Kentfield,199,2021-09-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,143,2021-09-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,115,2021-09-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,152,2021-09-03
Marin,Census Tract 1122.02: San Rafael: Canal,613,2021-09-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,230,2021-09-03
Marin,Census Tract 1050.00: Novato,481,2021-09-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,409,2021-09-03
Marin,Census Tract 1042.00: Novato: Loma Verde,351,2021-09-03
Marin,Census Tract 1212.00: Corte Madera,300,2021-09-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,163,2021-09-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,507,2021-09-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,147,2021-09-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,144,2021-09-03
Marin,Census Tract 1242.00: Tiburon,197,2021-09-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,228,2021-09-03
Marin,Census Tract 1043.00: Bel Marin Keys,53,2021-09-03
Marin,Census Tract 1031.00: Novato: Indian Valley,354,2021-09-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,101,2021-09-03
Marin,San Geronimo-Woodacre,58,2021-09-03
Marin,Bolinas-Muir Beach-Stinson Beach,44,2021-09-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,93,2021-09-03
Marin,Nicasio-Lagunitas-Forest Knolls,56,2021-09-03
