county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-29
Marin,Belvedere,28,2020-12-29
Marin,Bolinas,11,2020-12-29
Marin,Corte Madera,203,2020-12-29
Marin,Dillon Beach,0-9,2020-12-29
Marin,Fairfax,118,2020-12-29
Marin,Inverness,14,2020-12-29
Marin,Kentfield,114,2020-12-29
Marin,Lagunitas-Forest Knolls,11,2020-12-29
Marin,Larkspur,254,2020-12-29
Marin,Marin City,65,2020-12-29
Marin,Mill Valley,131,2020-12-29
Marin,Muir Beach,0-9,2020-12-29
Marin,Nicasio,11,2020-12-29
Marin,Novato: Zip Code 94945,515,2020-12-29
Marin,Novato: Zip Code 94947,880,2020-12-29
Marin,Novato: Zip Code 94949,527,2020-12-29
Marin,Point Reyes Station,40,2020-12-29
Marin,Ross,50,2020-12-29
Marin,San Anselmo,211,2020-12-29
Marin,San Geronimo,0-9,2020-12-29
Marin,San Quentin,39,2020-12-29
Marin,San Rafael: Zip Code 94901,2649,2020-12-29
Marin,San Rafael: Zip Code 94903,985,2020-12-29
Marin,Sausalito,118,2020-12-29
Marin,Sleepy Hollow,29,2020-12-29
Marin,Stinson Beach,12,2020-12-29
Marin,Strawberry,47,2020-12-29
Marin,Tamalpais-Homestead Valley,124,2020-12-29
Marin,Tiburon,131,2020-12-29
Marin,Tomales,0-9,2020-12-29
Marin,Woodacre,15,2020-12-29
