county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-15
Marin,Census Tract 1122.01: San Rafael: Canal,1644,2021-08-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,193,2021-08-15
Marin,Census Tract 1290.00: Marin City,165,2021-08-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,358,2021-08-15
Marin,Census Tract 1160.00: San Anselmo,98,2021-08-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,100,2021-08-15
Marin,Census Tract 1121.00: San Rafael: California Park,344,2021-08-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,89,2021-08-15
Marin,Census Tract 1022.03: Novato,447,2021-08-15
Marin,Census Tract 1022.02: Novato,331,2021-08-15
Marin,Census Tract 1032.00: Novato,597,2021-08-15
Marin,Census Tract 1110.00: San Rafael,468,2021-08-15
Marin,Census Tract 1041.02: Novato,383,2021-08-15
Marin,Census Tract 1250.00: Strawberry,100,2021-08-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,134,2021-08-15
Marin,Census Tract 1230.00: Belvedere,66,2021-08-15
Marin,Census Tract 1170.00: San Anselmo,162,2021-08-15
Marin,Census Tract 1262.00: Mill Valley,139,2021-08-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,458,2021-08-15
Marin,Census Tract 1181.00: Ross,85,2021-08-15
Marin,Census Tract 1211.00: Corte Madera,218,2021-08-15
Marin,Census Tract 1101.00: San Rafael: Country Club,457,2021-08-15
Marin,Census Tract 1041.01: Novato,409,2021-08-15
Marin,Census Tract 1261.00: Mill Valley,117,2021-08-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,98,2021-08-15
Marin,Census Tract 1012.00: Novato,172,2021-08-15
Marin,Census Tract 1081.00: San Rafael,245,2021-08-15
Marin,Census Tract 1200.00: Larkspur,185,2021-08-15
Marin,Census Tract 1021.00: Novato,68,2021-08-15
Marin,Census Tract 1270.00: Mill Valley,102,2021-08-15
Marin,Census Tract 1191.00: Kentfield,179,2021-08-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,133,2021-08-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,107,2021-08-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,131,2021-08-15
Marin,Census Tract 1122.02: San Rafael: Canal,588,2021-08-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,203,2021-08-15
Marin,Census Tract 1050.00: Novato,447,2021-08-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,392,2021-08-15
Marin,Census Tract 1042.00: Novato: Loma Verde,332,2021-08-15
Marin,Census Tract 1212.00: Corte Madera,282,2021-08-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,144,2021-08-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,485,2021-08-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,131,2021-08-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,125,2021-08-15
Marin,Census Tract 1242.00: Tiburon,181,2021-08-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,195,2021-08-15
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-15
Marin,Census Tract 1031.00: Novato: Indian Valley,322,2021-08-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,85,2021-08-15
Marin,San Geronimo-Woodacre,56,2021-08-15
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-08-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,91,2021-08-15
Marin,Nicasio-Lagunitas-Forest Knolls,52,2021-08-15
