county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,793,2022-06-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,348,2022-06-15
Marin,Census Tract 1110.00: San Rafael,1023,2022-06-15
Marin,Census Tract 1230.00: Belvedere,230,2022-06-15
Marin,Census Tract 1181.00: Ross,243,2022-06-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,537,2022-06-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,397,2022-06-15
Marin,Census Tract 1022.02: Novato,964,2022-06-15
Marin,Census Tract 1122.01: San Rafael: Canal,2231,2022-06-15
Marin,Census Tract 1160.00: San Anselmo,296,2022-06-15
Marin,Census Tract 1022.03: Novato,1019,2022-06-15
Marin,Census Tract 1041.02: Novato,953,2022-06-15
Marin,Census Tract 1170.00: San Anselmo,527,2022-06-15
Marin,Census Tract 1290.00: Marin City,473,2022-06-15
Marin,Census Tract 1121.00: San Rafael: California Park,821,2022-06-15
Marin,Census Tract 1032.00: Novato,1351,2022-06-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,474,2022-06-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1078,2022-06-15
Marin,Census Tract 1250.00: Strawberry,424,2022-06-15
Marin,Census Tract 1262.00: Mill Valley,533,2022-06-15
Marin,Census Tract 1101.00: San Rafael: Country Club,1067,2022-06-15
Marin,Census Tract 1012.00: Novato,432,2022-06-15
Marin,Census Tract 1261.00: Mill Valley,566,2022-06-15
Marin,Census Tract 1200.00: Larkspur,719,2022-06-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,563,2022-06-15
Marin,Census Tract 1270.00: Mill Valley,449,2022-06-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,557,2022-06-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,886,2022-06-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,731,2022-06-15
Marin,Census Tract 1212.00: Corte Madera,855,2022-06-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,534,2022-06-15
Marin,Census Tract 1031.00: Novato: Indian Valley,1038,2022-06-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-15
Marin,Census Tract 1211.00: Corte Madera,716,2022-06-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,355,2022-06-15
Marin,Census Tract 1021.00: Novato,277,2022-06-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,461,2022-06-15
Marin,Census Tract 1050.00: Novato,1176,2022-06-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,682,2022-06-15
Marin,Census Tract 1242.00: Tiburon,628,2022-06-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,296,2022-06-15
Marin,Nicasio-Lagunitas-Forest Knolls,195,2022-06-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,968,2022-06-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,619,2022-06-15
Marin,San Geronimo-Woodacre,165,2022-06-15
Marin,Census Tract 1041.01: Novato,1213,2022-06-15
Marin,Census Tract 1081.00: San Rafael,823,2022-06-15
Marin,Census Tract 1191.00: Kentfield,595,2022-06-15
Marin,Census Tract 1122.02: San Rafael: Canal,971,2022-06-15
Marin,Census Tract 1042.00: Novato: Loma Verde,930,2022-06-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,502,2022-06-15
Marin,Census Tract 1043.00: Bel Marin Keys,185,2022-06-15
Marin,Bolinas-Muir Beach-Stinson Beach,123,2022-06-15
