county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-29
Marin,Census Tract 1122.01: San Rafael: Canal,1677,2021-08-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,198,2021-08-29
Marin,Census Tract 1290.00: Marin City,172,2021-08-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,370,2021-08-29
Marin,Census Tract 1160.00: San Anselmo,106,2021-08-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,107,2021-08-29
Marin,Census Tract 1121.00: San Rafael: California Park,354,2021-08-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,98,2021-08-29
Marin,Census Tract 1022.03: Novato,467,2021-08-29
Marin,Census Tract 1022.02: Novato,340,2021-08-29
Marin,Census Tract 1032.00: Novato,629,2021-08-29
Marin,Census Tract 1110.00: San Rafael,485,2021-08-29
Marin,Census Tract 1041.02: Novato,406,2021-08-29
Marin,Census Tract 1250.00: Strawberry,106,2021-08-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,145,2021-08-29
Marin,Census Tract 1230.00: Belvedere,71,2021-08-29
Marin,Census Tract 1170.00: San Anselmo,173,2021-08-29
Marin,Census Tract 1262.00: Mill Valley,153,2021-08-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,478,2021-08-29
Marin,Census Tract 1181.00: Ross,91,2021-08-29
Marin,Census Tract 1211.00: Corte Madera,228,2021-08-29
Marin,Census Tract 1101.00: San Rafael: Country Club,486,2021-08-29
Marin,Census Tract 1041.01: Novato,444,2021-08-29
Marin,Census Tract 1261.00: Mill Valley,129,2021-08-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,109,2021-08-29
Marin,Census Tract 1012.00: Novato,177,2021-08-29
Marin,Census Tract 1081.00: San Rafael,259,2021-08-29
Marin,Census Tract 1200.00: Larkspur,204,2021-08-29
Marin,Census Tract 1021.00: Novato,78,2021-08-29
Marin,Census Tract 1270.00: Mill Valley,116,2021-08-29
Marin,Census Tract 1191.00: Kentfield,195,2021-08-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,141,2021-08-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,113,2021-08-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,146,2021-08-29
Marin,Census Tract 1122.02: San Rafael: Canal,607,2021-08-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,224,2021-08-29
Marin,Census Tract 1050.00: Novato,473,2021-08-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,406,2021-08-29
Marin,Census Tract 1042.00: Novato: Loma Verde,348,2021-08-29
Marin,Census Tract 1212.00: Corte Madera,297,2021-08-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,158,2021-08-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,503,2021-08-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,144,2021-08-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,141,2021-08-29
Marin,Census Tract 1242.00: Tiburon,193,2021-08-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,223,2021-08-29
Marin,Census Tract 1043.00: Bel Marin Keys,53,2021-08-29
Marin,Census Tract 1031.00: Novato: Indian Valley,350,2021-08-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,101,2021-08-29
Marin,San Geronimo-Woodacre,58,2021-08-29
Marin,Bolinas-Muir Beach-Stinson Beach,44,2021-08-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,93,2021-08-29
Marin,Nicasio-Lagunitas-Forest Knolls,55,2021-08-29
