county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-03-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,696,2022-03-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,256,2022-03-12
Marin,Census Tract 1122.01: San Rafael: Canal,2181,2022-03-12
Marin,Census Tract 1160.00: San Anselmo,234,2022-03-12
Marin,Census Tract 1022.03: Novato,907,2022-03-12
Marin,Census Tract 1110.00: San Rafael,908,2022-03-12
Marin,Census Tract 1230.00: Belvedere,191,2022-03-12
Marin,Census Tract 1181.00: Ross,192,2022-03-12
Marin,Census Tract 1041.02: Novato,847,2022-03-12
Marin,Census Tract 1170.00: San Anselmo,434,2022-03-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,466,2022-03-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,286,2022-03-12
Marin,Census Tract 1022.02: Novato,807,2022-03-12
Marin,Census Tract 1290.00: Marin City,418,2022-03-12
Marin,Census Tract 1121.00: San Rafael: California Park,710,2022-03-12
Marin,Census Tract 1032.00: Novato,1238,2022-03-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,389,2022-03-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,890,2022-03-12
Marin,Census Tract 1211.00: Corte Madera,568,2022-03-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,279,2022-03-12
Marin,Census Tract 1021.00: Novato,231,2022-03-12
Marin,Census Tract 1261.00: Mill Valley,436,2022-03-12
Marin,Census Tract 1200.00: Larkspur,544,2022-03-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,404,2022-03-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,337,2022-03-12
Marin,Census Tract 1050.00: Novato,1037,2022-03-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,497,2022-03-12
Marin,Census Tract 1242.00: Tiburon,481,2022-03-12
Marin,Census Tract 1250.00: Strawberry,315,2022-03-12
Marin,Census Tract 1262.00: Mill Valley,390,2022-03-12
Marin,Census Tract 1101.00: San Rafael: Country Club,909,2022-03-12
Marin,Census Tract 1012.00: Novato,378,2022-03-12
Marin,Census Tract 1270.00: Mill Valley,327,2022-03-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,426,2022-03-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,743,2022-03-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,857,2022-03-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,501,2022-03-12
Marin,San Geronimo-Woodacre,127,2022-03-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,590,2022-03-12
Marin,Census Tract 1212.00: Corte Madera,686,2022-03-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,420,2022-03-12
Marin,Census Tract 1031.00: Novato: Indian Valley,876,2022-03-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,176,2022-03-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,240,2022-03-12
Marin,Nicasio-Lagunitas-Forest Knolls,155,2022-03-12
Marin,Census Tract 1041.01: Novato,1029,2022-03-12
Marin,Census Tract 1081.00: San Rafael,608,2022-03-12
Marin,Census Tract 1191.00: Kentfield,465,2022-03-12
Marin,Census Tract 1122.02: San Rafael: Canal,919,2022-03-12
Marin,Census Tract 1042.00: Novato: Loma Verde,798,2022-03-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,403,2022-03-12
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-12
Marin,Bolinas-Muir Beach-Stinson Beach,101,2022-03-12
