county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,589,2022-07-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,437,2022-07-28
Marin,Census Tract 1022.02: Novato,1039,2022-07-28
Marin,Census Tract 1220.00: San Quentin,0,2022-07-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,843,2022-07-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,399,2022-07-28
Marin,Census Tract 1110.00: San Rafael,1107,2022-07-28
Marin,Census Tract 1230.00: Belvedere,249,2022-07-28
Marin,Census Tract 1181.00: Ross,270,2022-07-28
Marin,Census Tract 1122.01: San Rafael: Canal,2267,2022-07-28
Marin,Census Tract 1160.00: San Anselmo,328,2022-07-28
Marin,Census Tract 1022.03: Novato,1080,2022-07-28
Marin,Census Tract 1041.02: Novato,1035,2022-07-28
Marin,Census Tract 1170.00: San Anselmo,589,2022-07-28
Marin,Census Tract 1290.00: Marin City,512,2022-07-28
Marin,Census Tract 1121.00: San Rafael: California Park,884,2022-07-28
Marin,Census Tract 1032.00: Novato,1436,2022-07-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,528,2022-07-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1209,2022-07-28
Marin,Census Tract 1250.00: Strawberry,492,2022-07-28
Marin,Census Tract 1262.00: Mill Valley,599,2022-07-28
Marin,Census Tract 1101.00: San Rafael: Country Club,1172,2022-07-28
Marin,Census Tract 1012.00: Novato,485,2022-07-28
Marin,Census Tract 1270.00: Mill Valley,511,2022-07-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,625,2022-07-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,965,2022-07-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1030,2022-07-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,729,2022-07-28
Marin,San Geronimo-Woodacre,182,2022-07-28
Marin,Census Tract 1261.00: Mill Valley,612,2022-07-28
Marin,Census Tract 1200.00: Larkspur,804,2022-07-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,633,2022-07-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,813,2022-07-28
Marin,Census Tract 1212.00: Corte Madera,1000,2022-07-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,605,2022-07-28
Marin,Census Tract 1031.00: Novato: Indian Valley,1165,2022-07-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,233,2022-07-28
Marin,Census Tract 1211.00: Corte Madera,800,2022-07-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,394,2022-07-28
Marin,Census Tract 1021.00: Novato,323,2022-07-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,517,2022-07-28
Marin,Census Tract 1050.00: Novato,1262,2022-07-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,770,2022-07-28
Marin,Census Tract 1242.00: Tiburon,712,2022-07-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,328,2022-07-28
Marin,Nicasio-Lagunitas-Forest Knolls,214,2022-07-28
Marin,Census Tract 1041.01: Novato,1332,2022-07-28
Marin,Census Tract 1081.00: San Rafael,946,2022-07-28
Marin,Census Tract 1191.00: Kentfield,667,2022-07-28
Marin,Census Tract 1122.02: San Rafael: Canal,1013,2022-07-28
Marin,Census Tract 1042.00: Novato: Loma Verde,1014,2022-07-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,568,2022-07-28
Marin,Census Tract 1043.00: Bel Marin Keys,205,2022-07-28
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-28
