county,area,confirmed_cases,county_date
Marin,Census Tract 1012.00: Novato,436,2022-06-18
Marin,Census Tract 1021.00: Novato,280,2022-06-18
Marin,Census Tract 1081.00: San Rafael,833,2022-06-18
Marin,Census Tract 1122.01: San Rafael: Canal,2232,2022-06-18
Marin,Census Tract 1122.02: San Rafael: Canal,978,2022-06-18
Marin,Census Tract 1041.01: Novato,1225,2022-06-18
Marin,Census Tract 1043.00: Bel Marin Keys,187,2022-06-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,894,2022-06-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,299,2022-06-18
Marin,Census Tract 1041.02: Novato,968,2022-06-18
Marin,Census Tract 1042.00: Novato: Loma Verde,936,2022-06-18
Marin,Census Tract 1050.00: Novato,1186,2022-06-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,625,2022-06-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1082,2022-06-18
Marin,Census Tract 1101.00: San Rafael: Country Club,1075,2022-06-18
Marin,Census Tract 1121.00: San Rafael: California Park,827,2022-06-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,978,2022-06-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,796,2022-06-18
Marin,Census Tract 1181.00: Ross,244,2022-06-18
Marin,Census Tract 1160.00: San Anselmo,298,2022-06-18
Marin,Census Tract 1170.00: San Anselmo,531,2022-06-18
Marin,Bolinas-Muir Beach-Stinson Beach,125,2022-06-18
Marin,Census Tract 1022.02: Novato,970,2022-06-18
Marin,Census Tract 1022.03: Novato,1024,2022-06-18
Marin,Census Tract 1250.00: Strawberry,426,2022-06-18
Marin,Census Tract 1261.00: Mill Valley,570,2022-06-18
Marin,Census Tract 1270.00: Mill Valley,454,2022-06-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,469,2022-06-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-18
Marin,Census Tract 1211.00: Corte Madera,722,2022-06-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,569,2022-06-18
Marin,Census Tract 1031.00: Novato: Indian Valley,1045,2022-06-18
Marin,Census Tract 1032.00: Novato,1362,2022-06-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,476,2022-06-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,562,2022-06-18
Marin,Census Tract 1262.00: Mill Valley,534,2022-06-18
Marin,San Geronimo-Woodacre,168,2022-06-18
Marin,Census Tract 1110.00: San Rafael,1032,2022-06-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,541,2022-06-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,402,2022-06-18
Marin,Census Tract 1212.00: Corte Madera,865,2022-06-18
Marin,Census Tract 1220.00: San Quentin,0,2022-06-18
Marin,Census Tract 1242.00: Tiburon,635,2022-06-18
Marin,Census Tract 1290.00: Marin City,477,2022-06-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,510,2022-06-18
Marin,Nicasio-Lagunitas-Forest Knolls,197,2022-06-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,544,2022-06-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,356,2022-06-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,742,2022-06-18
Marin,Census Tract 1191.00: Kentfield,599,2022-06-18
Marin,Census Tract 1200.00: Larkspur,732,2022-06-18
Marin,Census Tract 1230.00: Belvedere,233,2022-06-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,691,2022-06-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,355,2022-06-18
