county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2336,2023-01-08
Marin,Census Tract 1160.00: San Anselmo,392,2023-01-08
Marin,Census Tract 1022.03: Novato,1158,2023-01-08
Marin,Census Tract 1290.00: Marin City,564,2023-01-08
Marin,Census Tract 1121.00: San Rafael: California Park,959,2023-01-08
Marin,Census Tract 1032.00: Novato,1558,2023-01-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,671,2023-01-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,491,2023-01-08
Marin,Census Tract 1022.02: Novato,1131,2023-01-08
Marin,Census Tract 1041.02: Novato,1137,2023-01-08
Marin,Census Tract 1170.00: San Anselmo,646,2023-01-08
Marin,Census Tract 1220.00: San Quentin,0,2023-01-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,914,2023-01-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,485,2023-01-08
Marin,Census Tract 1110.00: San Rafael,1203,2023-01-08
Marin,Census Tract 1230.00: Belvedere,286,2023-01-08
Marin,Census Tract 1181.00: Ross,316,2023-01-08
Marin,Census Tract 1250.00: Strawberry,580,2023-01-08
Marin,Census Tract 1262.00: Mill Valley,711,2023-01-08
Marin,Census Tract 1101.00: San Rafael: Country Club,1313,2023-01-08
Marin,Census Tract 1012.00: Novato,524,2023-01-08
Marin,Census Tract 1211.00: Corte Madera,908,2023-01-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,451,2023-01-08
Marin,Census Tract 1021.00: Novato,351,2023-01-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,607,2023-01-08
Marin,Census Tract 1050.00: Novato,1385,2023-01-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,898,2023-01-08
Marin,Census Tract 1242.00: Tiburon,808,2023-01-08
Marin,Census Tract 1270.00: Mill Valley,567,2023-01-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,738,2023-01-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1093,2023-01-08
Marin,Census Tract 1261.00: Mill Valley,698,2023-01-08
Marin,Census Tract 1200.00: Larkspur,909,2023-01-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,738,2023-01-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,911,2023-01-08
Marin,Census Tract 1212.00: Corte Madera,1111,2023-01-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,664,2023-01-08
Marin,Census Tract 1031.00: Novato: Indian Valley,1303,2023-01-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,602,2023-01-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1394,2023-01-08
Marin,Census Tract 1041.01: Novato,1496,2023-01-08
Marin,Census Tract 1081.00: San Rafael,1089,2023-01-08
Marin,Census Tract 1191.00: Kentfield,756,2023-01-08
Marin,Census Tract 1122.02: San Rafael: Canal,1082,2023-01-08
Marin,Census Tract 1042.00: Novato: Loma Verde,1109,2023-01-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,676,2023-01-08
Marin,Census Tract 1043.00: Bel Marin Keys,242,2023-01-08
Marin,Bolinas-Muir Beach-Stinson Beach,158,2023-01-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,364,2023-01-08
Marin,Nicasio-Lagunitas-Forest Knolls,237,2023-01-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,260,2023-01-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1130,2023-01-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,863,2023-01-08
Marin,San Geronimo-Woodacre,203,2023-01-08
