county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,821,2022-07-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,376,2022-07-02
Marin,Census Tract 1110.00: San Rafael,1061,2022-07-02
Marin,Census Tract 1230.00: Belvedere,240,2022-07-02
Marin,Census Tract 1181.00: Ross,255,2022-07-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,557,2022-07-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,415,2022-07-02
Marin,Census Tract 1022.02: Novato,992,2022-07-02
Marin,Census Tract 1122.01: San Rafael: Canal,2241,2022-07-02
Marin,Census Tract 1160.00: San Anselmo,308,2022-07-02
Marin,Census Tract 1022.03: Novato,1043,2022-07-02
Marin,Census Tract 1041.02: Novato,993,2022-07-02
Marin,Census Tract 1170.00: San Anselmo,559,2022-07-02
Marin,Census Tract 1290.00: Marin City,489,2022-07-02
Marin,Census Tract 1121.00: San Rafael: California Park,849,2022-07-02
Marin,Census Tract 1032.00: Novato,1387,2022-07-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,495,2022-07-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1123,2022-07-02
Marin,Census Tract 1250.00: Strawberry,465,2022-07-02
Marin,Census Tract 1262.00: Mill Valley,562,2022-07-02
Marin,Census Tract 1101.00: San Rafael: Country Club,1106,2022-07-02
Marin,Census Tract 1012.00: Novato,452,2022-07-02
Marin,Census Tract 1270.00: Mill Valley,476,2022-07-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,595,2022-07-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,927,2022-07-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1000,2022-07-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,664,2022-07-02
Marin,San Geronimo-Woodacre,176,2022-07-02
Marin,Census Tract 1041.01: Novato,1262,2022-07-02
Marin,Census Tract 1081.00: San Rafael,881,2022-07-02
Marin,Census Tract 1191.00: Kentfield,632,2022-07-02
Marin,Census Tract 1122.02: San Rafael: Canal,992,2022-07-02
Marin,Census Tract 1042.00: Novato: Loma Verde,963,2022-07-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,530,2022-07-02
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-07-02
Marin,Bolinas-Muir Beach-Stinson Beach,131,2022-07-02
Marin,Census Tract 1261.00: Mill Valley,587,2022-07-02
Marin,Census Tract 1200.00: Larkspur,763,2022-07-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,590,2022-07-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,767,2022-07-02
Marin,Census Tract 1212.00: Corte Madera,910,2022-07-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,567,2022-07-02
Marin,Census Tract 1031.00: Novato: Indian Valley,1093,2022-07-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,221,2022-07-02
Marin,Census Tract 1211.00: Corte Madera,752,2022-07-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,376,2022-07-02
Marin,Census Tract 1021.00: Novato,296,2022-07-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,491,2022-07-02
Marin,Census Tract 1050.00: Novato,1218,2022-07-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,730,2022-07-02
Marin,Census Tract 1242.00: Tiburon,675,2022-07-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,306,2022-07-02
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-07-02
