county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2205,2022-05-07
Marin,Census Tract 1160.00: San Anselmo,248,2022-05-07
Marin,Census Tract 1022.03: Novato,948,2022-05-07
Marin,Census Tract 1290.00: Marin City,436,2022-05-07
Marin,Census Tract 1121.00: San Rafael: California Park,764,2022-05-07
Marin,Census Tract 1032.00: Novato,1276,2022-05-07
Marin,Census Tract 1041.02: Novato,885,2022-05-07
Marin,Census Tract 1170.00: San Anselmo,463,2022-05-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,494,2022-05-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,327,2022-05-07
Marin,Census Tract 1022.02: Novato,859,2022-05-07
Marin,Census Tract 1220.00: San Quentin,0,2022-05-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,729,2022-05-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,302,2022-05-07
Marin,Census Tract 1110.00: San Rafael,941,2022-05-07
Marin,Census Tract 1230.00: Belvedere,201,2022-05-07
Marin,Census Tract 1181.00: Ross,204,2022-05-07
Marin,Census Tract 1261.00: Mill Valley,495,2022-05-07
Marin,Census Tract 1200.00: Larkspur,611,2022-05-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,459,2022-05-07
Marin,Census Tract 1211.00: Corte Madera,605,2022-05-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,305,2022-05-07
Marin,Census Tract 1021.00: Novato,240,2022-05-07
Marin,Census Tract 1250.00: Strawberry,361,2022-05-07
Marin,Census Tract 1262.00: Mill Valley,432,2022-05-07
Marin,Census Tract 1101.00: San Rafael: Country Club,973,2022-05-07
Marin,Census Tract 1012.00: Novato,406,2022-05-07
Marin,Census Tract 1270.00: Mill Valley,373,2022-05-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,468,2022-05-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,787,2022-05-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,380,2022-05-07
Marin,Census Tract 1050.00: Novato,1078,2022-05-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,564,2022-05-07
Marin,Census Tract 1242.00: Tiburon,535,2022-05-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,642,2022-05-07
Marin,Census Tract 1212.00: Corte Madera,727,2022-05-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,450,2022-05-07
Marin,Census Tract 1031.00: Novato: Indian Valley,939,2022-05-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,408,2022-05-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,977,2022-05-07
Marin,Census Tract 1041.01: Novato,1092,2022-05-07
Marin,Census Tract 1081.00: San Rafael,689,2022-05-07
Marin,Census Tract 1191.00: Kentfield,519,2022-05-07
Marin,Census Tract 1122.02: San Rafael: Canal,939,2022-05-07
Marin,Census Tract 1042.00: Novato: Loma Verde,844,2022-05-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,438,2022-05-07
Marin,Census Tract 1043.00: Bel Marin Keys,171,2022-05-07
Marin,Bolinas-Muir Beach-Stinson Beach,111,2022-05-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,266,2022-05-07
Marin,Nicasio-Lagunitas-Forest Knolls,171,2022-05-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,875,2022-05-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,541,2022-05-07
Marin,San Geronimo-Woodacre,147,2022-05-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,192,2022-05-07
