county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-28
Marin,Census Tract 1122.01: San Rafael: Canal,1745,2021-12-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,251,2021-12-28
Marin,Census Tract 1290.00: Marin City,243,2021-12-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,444,2021-12-28
Marin,Census Tract 1160.00: San Anselmo,132,2021-12-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,151,2021-12-28
Marin,Census Tract 1121.00: San Rafael: California Park,425,2021-12-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,154,2021-12-28
Marin,Census Tract 1022.03: Novato,551,2021-12-28
Marin,Census Tract 1022.02: Novato,429,2021-12-28
Marin,Census Tract 1032.00: Novato,748,2021-12-28
Marin,Census Tract 1110.00: San Rafael,567,2021-12-28
Marin,Census Tract 1041.02: Novato,492,2021-12-28
Marin,Census Tract 1250.00: Strawberry,161,2021-12-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,213,2021-12-28
Marin,Census Tract 1230.00: Belvedere,109,2021-12-28
Marin,Census Tract 1170.00: San Anselmo,253,2021-12-28
Marin,Census Tract 1262.00: Mill Valley,232,2021-12-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,577,2021-12-28
Marin,Census Tract 1181.00: Ross,119,2021-12-28
Marin,Census Tract 1211.00: Corte Madera,330,2021-12-28
Marin,Census Tract 1101.00: San Rafael: Country Club,581,2021-12-28
Marin,Census Tract 1041.01: Novato,535,2021-12-28
Marin,Census Tract 1261.00: Mill Valley,237,2021-12-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,145,2021-12-28
Marin,Census Tract 1012.00: Novato,216,2021-12-28
Marin,Census Tract 1081.00: San Rafael,345,2021-12-28
Marin,Census Tract 1200.00: Larkspur,311,2021-12-28
Marin,Census Tract 1021.00: Novato,116,2021-12-28
Marin,Census Tract 1270.00: Mill Valley,191,2021-12-28
Marin,Census Tract 1191.00: Kentfield,270,2021-12-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,209,2021-12-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,195,2021-12-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,231,2021-12-28
Marin,Census Tract 1122.02: San Rafael: Canal,662,2021-12-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,334,2021-12-28
Marin,Census Tract 1050.00: Novato,594,2021-12-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,488,2021-12-28
Marin,Census Tract 1042.00: Novato: Loma Verde,454,2021-12-28
Marin,Census Tract 1212.00: Corte Madera,403,2021-12-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,264,2021-12-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,579,2021-12-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,235,2021-12-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,214,2021-12-28
Marin,Census Tract 1242.00: Tiburon,263,2021-12-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,284,2021-12-28
Marin,Census Tract 1043.00: Bel Marin Keys,84,2021-12-28
Marin,Census Tract 1031.00: Novato: Indian Valley,471,2021-12-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,121,2021-12-28
Marin,San Geronimo-Woodacre,78,2021-12-28
Marin,Bolinas-Muir Beach-Stinson Beach,71,2021-12-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,123,2021-12-28
Marin,Nicasio-Lagunitas-Forest Knolls,99,2021-12-28
