county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,775,2020-11-23
Marin,San Rafael: Zip Code 94901,2107,2020-11-23
Marin,Alto,0-9,2020-11-23
Marin,Tomales,0-9,2020-11-23
Marin,Muir Beach,0-9,2020-11-23
Marin,Marin City,46,2020-11-23
Marin,Belvedere,18,2020-11-23
Marin,Nicasio,0-9,2020-11-23
Marin,Stinson Beach,0-9,2020-11-23
Marin,San Geronimo,0-9,2020-11-23
Marin,Ross,33,2020-11-23
Marin,Strawberry,23,2020-11-23
Marin,Woodacre,10,2020-11-23
Marin,Sausalito,70,2020-11-23
Marin,Fairfax,66,2020-11-23
Marin,San Anselmo,110,2020-11-23
Marin,Corte Madera,132,2020-11-23
Marin,Dillon Beach,0-9,2020-11-23
Marin,Sleepy Hollow,17,2020-11-23
Marin,Kentfield,68,2020-11-23
Marin,Larkspur,194,2020-11-23
Marin,Point Reyes Station,30,2020-11-23
Marin,Lagunitas-Forest Knolls,0-9,2020-11-23
Marin,Tiburon,90,2020-11-23
Marin,Tamalpais-Homestead Valley,68,2020-11-23
Marin,Mill Valley,76,2020-11-23
Marin,Bolinas,0-9,2020-11-23
Marin,Inverness,0-9,2020-11-23
Marin,Novato: Zip Code 94949,347,2020-11-23
Marin,Novato: Zip Code 94947,587,2020-11-23
Marin,Novato: Zip Code 94945,333,2020-11-23
Marin,San Quentin,13,2020-11-23
