county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,474,2022-04-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,293,2022-04-06
Marin,Census Tract 1022.02: Novato,823,2022-04-06
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-04-06
Marin,Census Tract 1160.00: San Anselmo,237,2022-04-06
Marin,Census Tract 1022.03: Novato,918,2022-04-06
Marin,Census Tract 1041.02: Novato,858,2022-04-06
Marin,Census Tract 1170.00: San Anselmo,440,2022-04-06
Marin,Census Tract 1220.00: San Quentin,0,2022-04-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,704,2022-04-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,271,2022-04-06
Marin,Census Tract 1110.00: San Rafael,922,2022-04-06
Marin,Census Tract 1230.00: Belvedere,196,2022-04-06
Marin,Census Tract 1181.00: Ross,193,2022-04-06
Marin,Census Tract 1290.00: Marin City,427,2022-04-06
Marin,Census Tract 1121.00: San Rafael: California Park,730,2022-04-06
Marin,Census Tract 1032.00: Novato,1246,2022-04-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,393,2022-04-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,906,2022-04-06
Marin,Census Tract 1211.00: Corte Madera,577,2022-04-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,284,2022-04-06
Marin,Census Tract 1021.00: Novato,235,2022-04-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,350,2022-04-06
Marin,Census Tract 1050.00: Novato,1050,2022-04-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,516,2022-04-06
Marin,Census Tract 1242.00: Tiburon,499,2022-04-06
Marin,Census Tract 1250.00: Strawberry,324,2022-04-06
Marin,Census Tract 1262.00: Mill Valley,400,2022-04-06
Marin,Census Tract 1101.00: San Rafael: Country Club,928,2022-04-06
Marin,Census Tract 1012.00: Novato,386,2022-04-06
Marin,Census Tract 1270.00: Mill Valley,339,2022-04-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-04-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,758,2022-04-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,246,2022-04-06
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-04-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,862,2022-04-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,510,2022-04-06
Marin,San Geronimo-Woodacre,135,2022-04-06
Marin,Census Tract 1261.00: Mill Valley,452,2022-04-06
Marin,Census Tract 1200.00: Larkspur,566,2022-04-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,420,2022-04-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,606,2022-04-06
Marin,Census Tract 1212.00: Corte Madera,707,2022-04-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-04-06
Marin,Census Tract 1031.00: Novato: Indian Valley,900,2022-04-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-04-06
Marin,Census Tract 1041.01: Novato,1047,2022-04-06
Marin,Census Tract 1081.00: San Rafael,628,2022-04-06
Marin,Census Tract 1191.00: Kentfield,479,2022-04-06
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-04-06
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-04-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-04-06
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-04-06
Marin,Bolinas-Muir Beach-Stinson Beach,103,2022-04-06
