county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-11-19
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-19
Marin,Census Tract 1290.00: Marin City,210,2021-11-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,400,2021-11-19
Marin,Census Tract 1160.00: San Anselmo,115,2021-11-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-19
Marin,Census Tract 1121.00: San Rafael: California Park,386,2021-11-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-19
Marin,Census Tract 1022.03: Novato,507,2021-11-19
Marin,Census Tract 1022.02: Novato,389,2021-11-19
Marin,Census Tract 1032.00: Novato,698,2021-11-19
Marin,Census Tract 1110.00: San Rafael,522,2021-11-19
Marin,Census Tract 1041.02: Novato,449,2021-11-19
Marin,Census Tract 1250.00: Strawberry,126,2021-11-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,170,2021-11-19
Marin,Census Tract 1230.00: Belvedere,95,2021-11-19
Marin,Census Tract 1170.00: San Anselmo,210,2021-11-19
Marin,Census Tract 1262.00: Mill Valley,186,2021-11-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,511,2021-11-19
Marin,Census Tract 1181.00: Ross,106,2021-11-19
Marin,Census Tract 1211.00: Corte Madera,256,2021-11-19
Marin,Census Tract 1101.00: San Rafael: Country Club,534,2021-11-19
Marin,Census Tract 1041.01: Novato,483,2021-11-19
Marin,Census Tract 1261.00: Mill Valley,174,2021-11-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,122,2021-11-19
Marin,Census Tract 1012.00: Novato,195,2021-11-19
Marin,Census Tract 1081.00: San Rafael,288,2021-11-19
Marin,Census Tract 1200.00: Larkspur,240,2021-11-19
Marin,Census Tract 1021.00: Novato,97,2021-11-19
Marin,Census Tract 1270.00: Mill Valley,151,2021-11-19
Marin,Census Tract 1191.00: Kentfield,228,2021-11-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,167,2021-11-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,141,2021-11-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,181,2021-11-19
Marin,Census Tract 1122.02: San Rafael: Canal,652,2021-11-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,266,2021-11-19
Marin,Census Tract 1050.00: Novato,520,2021-11-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,445,2021-11-19
Marin,Census Tract 1042.00: Novato: Loma Verde,394,2021-11-19
Marin,Census Tract 1212.00: Corte Madera,334,2021-11-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,201,2021-11-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,554,2021-11-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,187,2021-11-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,173,2021-11-19
Marin,Census Tract 1242.00: Tiburon,219,2021-11-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,241,2021-11-19
Marin,Census Tract 1043.00: Bel Marin Keys,69,2021-11-19
Marin,Census Tract 1031.00: Novato: Indian Valley,389,2021-11-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-19
Marin,San Geronimo-Woodacre,61,2021-11-19
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,105,2021-11-19
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-19
