county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2232,2022-06-16
Marin,Census Tract 1160.00: San Anselmo,297,2022-06-16
Marin,Census Tract 1022.03: Novato,1020,2022-06-16
Marin,Census Tract 1290.00: Marin City,473,2022-06-16
Marin,Census Tract 1121.00: San Rafael: California Park,823,2022-06-16
Marin,Census Tract 1032.00: Novato,1352,2022-06-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,474,2022-06-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1079,2022-06-16
Marin,Census Tract 1041.02: Novato,959,2022-06-16
Marin,Census Tract 1170.00: San Anselmo,528,2022-06-16
Marin,Census Tract 1220.00: San Quentin,0,2022-06-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,795,2022-06-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,352,2022-06-16
Marin,Census Tract 1110.00: San Rafael,1028,2022-06-16
Marin,Census Tract 1230.00: Belvedere,232,2022-06-16
Marin,Census Tract 1181.00: Ross,243,2022-06-16
Marin,Census Tract 1211.00: Corte Madera,720,2022-06-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,355,2022-06-16
Marin,Census Tract 1021.00: Novato,277,2022-06-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,537,2022-06-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,400,2022-06-16
Marin,Census Tract 1022.02: Novato,964,2022-06-16
Marin,Census Tract 1250.00: Strawberry,425,2022-06-16
Marin,Census Tract 1262.00: Mill Valley,533,2022-06-16
Marin,Census Tract 1101.00: San Rafael: Country Club,1070,2022-06-16
Marin,Census Tract 1012.00: Novato,433,2022-06-16
Marin,Census Tract 1041.01: Novato,1217,2022-06-16
Marin,Census Tract 1081.00: San Rafael,826,2022-06-16
Marin,Census Tract 1191.00: Kentfield,595,2022-06-16
Marin,Census Tract 1122.02: San Rafael: Canal,973,2022-06-16
Marin,Census Tract 1042.00: Novato: Loma Verde,933,2022-06-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,502,2022-06-16
Marin,Census Tract 1043.00: Bel Marin Keys,185,2022-06-16
Marin,Bolinas-Muir Beach-Stinson Beach,124,2022-06-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,462,2022-06-16
Marin,Census Tract 1050.00: Novato,1178,2022-06-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,685,2022-06-16
Marin,Census Tract 1242.00: Tiburon,629,2022-06-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,297,2022-06-16
Marin,Nicasio-Lagunitas-Forest Knolls,196,2022-06-16
Marin,Census Tract 1270.00: Mill Valley,451,2022-06-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,557,2022-06-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,888,2022-06-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,970,2022-06-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,620,2022-06-16
Marin,San Geronimo-Woodacre,165,2022-06-16
Marin,Census Tract 1261.00: Mill Valley,567,2022-06-16
Marin,Census Tract 1200.00: Larkspur,722,2022-06-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,565,2022-06-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,736,2022-06-16
Marin,Census Tract 1212.00: Corte Madera,859,2022-06-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,538,2022-06-16
Marin,Census Tract 1031.00: Novato: Indian Valley,1038,2022-06-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-16
