county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,802,2022-06-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,370,2022-06-22
Marin,Census Tract 1290.00: Marin City,479,2022-06-22
Marin,Census Tract 1121.00: San Rafael: California Park,829,2022-06-22
Marin,Census Tract 1032.00: Novato,1369,2022-06-22
Marin,Census Tract 1110.00: San Rafael,1044,2022-06-22
Marin,Census Tract 1230.00: Belvedere,233,2022-06-22
Marin,Census Tract 1181.00: Ross,251,2022-06-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,480,2022-06-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1096,2022-06-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,548,2022-06-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,412,2022-06-22
Marin,Census Tract 1022.02: Novato,977,2022-06-22
Marin,Census Tract 1122.01: San Rafael: Canal,2236,2022-06-22
Marin,Census Tract 1160.00: San Anselmo,303,2022-06-22
Marin,Census Tract 1022.03: Novato,1029,2022-06-22
Marin,Census Tract 1041.02: Novato,975,2022-06-22
Marin,Census Tract 1170.00: San Anselmo,542,2022-06-22
Marin,Census Tract 1250.00: Strawberry,438,2022-06-22
Marin,Census Tract 1262.00: Mill Valley,540,2022-06-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1080,2022-06-22
Marin,Census Tract 1012.00: Novato,438,2022-06-22
Marin,Census Tract 1261.00: Mill Valley,576,2022-06-22
Marin,Census Tract 1200.00: Larkspur,742,2022-06-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,578,2022-06-22
Marin,Census Tract 1270.00: Mill Valley,465,2022-06-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,572,2022-06-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,905,2022-06-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,751,2022-06-22
Marin,Census Tract 1212.00: Corte Madera,876,2022-06-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,556,2022-06-22
Marin,Census Tract 1031.00: Novato: Indian Valley,1055,2022-06-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,219,2022-06-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,988,2022-06-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,638,2022-06-22
Marin,San Geronimo-Woodacre,170,2022-06-22
Marin,Census Tract 1041.01: Novato,1239,2022-06-22
Marin,Census Tract 1081.00: San Rafael,841,2022-06-22
Marin,Census Tract 1191.00: Kentfield,604,2022-06-22
Marin,Census Tract 1122.02: San Rafael: Canal,983,2022-06-22
Marin,Census Tract 1042.00: Novato: Loma Verde,942,2022-06-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,515,2022-06-22
Marin,Census Tract 1043.00: Bel Marin Keys,191,2022-06-22
Marin,Bolinas-Muir Beach-Stinson Beach,127,2022-06-22
Marin,Census Tract 1211.00: Corte Madera,739,2022-06-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,365,2022-06-22
Marin,Census Tract 1021.00: Novato,281,2022-06-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,477,2022-06-22
Marin,Census Tract 1050.00: Novato,1200,2022-06-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,705,2022-06-22
Marin,Census Tract 1242.00: Tiburon,648,2022-06-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,303,2022-06-22
Marin,Nicasio-Lagunitas-Forest Knolls,198,2022-06-22
