county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,443,2022-05-14
Marin,Census Tract 1121.00: San Rafael: California Park,774,2022-05-14
Marin,Census Tract 1032.00: Novato,1287,2022-05-14
Marin,Census Tract 1220.00: San Quentin,0,2022-05-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,732,2022-05-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,308,2022-05-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,418,2022-05-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,991,2022-05-14
Marin,Census Tract 1110.00: San Rafael,955,2022-05-14
Marin,Census Tract 1230.00: Belvedere,206,2022-05-14
Marin,Census Tract 1181.00: Ross,212,2022-05-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,500,2022-05-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,339,2022-05-14
Marin,Census Tract 1022.02: Novato,873,2022-05-14
Marin,Census Tract 1122.01: San Rafael: Canal,2209,2022-05-14
Marin,Census Tract 1160.00: San Anselmo,254,2022-05-14
Marin,Census Tract 1022.03: Novato,954,2022-05-14
Marin,Census Tract 1041.02: Novato,891,2022-05-14
Marin,Census Tract 1170.00: San Anselmo,473,2022-05-14
Marin,Census Tract 1041.01: Novato,1110,2022-05-14
Marin,Census Tract 1081.00: San Rafael,707,2022-05-14
Marin,Census Tract 1191.00: Kentfield,528,2022-05-14
Marin,Census Tract 1122.02: San Rafael: Canal,943,2022-05-14
Marin,Census Tract 1042.00: Novato: Loma Verde,857,2022-05-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,456,2022-05-14
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-14
Marin,Bolinas-Muir Beach-Stinson Beach,113,2022-05-14
Marin,Census Tract 1261.00: Mill Valley,506,2022-05-14
Marin,Census Tract 1200.00: Larkspur,625,2022-05-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,474,2022-05-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,654,2022-05-14
Marin,Census Tract 1212.00: Corte Madera,744,2022-05-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,466,2022-05-14
Marin,Census Tract 1031.00: Novato: Indian Valley,950,2022-05-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,193,2022-05-14
Marin,Census Tract 1250.00: Strawberry,363,2022-05-14
Marin,Census Tract 1262.00: Mill Valley,471,2022-05-14
Marin,Census Tract 1101.00: San Rafael: Country Club,984,2022-05-14
Marin,Census Tract 1012.00: Novato,406,2022-05-14
Marin,Census Tract 1270.00: Mill Valley,382,2022-05-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,483,2022-05-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,799,2022-05-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,881,2022-05-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,557,2022-05-14
Marin,San Geronimo-Woodacre,149,2022-05-14
Marin,Census Tract 1211.00: Corte Madera,612,2022-05-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,314,2022-05-14
Marin,Census Tract 1021.00: Novato,243,2022-05-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,394,2022-05-14
Marin,Census Tract 1050.00: Novato,1091,2022-05-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,585,2022-05-14
Marin,Census Tract 1242.00: Tiburon,546,2022-05-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,270,2022-05-14
Marin,Nicasio-Lagunitas-Forest Knolls,180,2022-05-14
