county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-05-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,733,2022-05-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,310,2022-05-14
Marin,Census Tract 1122.01: San Rafael: Canal,2211,2022-05-14
Marin,Census Tract 1160.00: San Anselmo,257,2022-05-14
Marin,Census Tract 1022.03: Novato,957,2022-05-14
Marin,Census Tract 1041.02: Novato,892,2022-05-14
Marin,Census Tract 1170.00: San Anselmo,474,2022-05-14
Marin,Census Tract 1110.00: San Rafael,956,2022-05-14
Marin,Census Tract 1230.00: Belvedere,207,2022-05-14
Marin,Census Tract 1181.00: Ross,212,2022-05-14
Marin,Census Tract 1290.00: Marin City,443,2022-05-14
Marin,Census Tract 1121.00: San Rafael: California Park,775,2022-05-14
Marin,Census Tract 1032.00: Novato,1288,2022-05-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,418,2022-05-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,996,2022-05-14
Marin,Census Tract 1211.00: Corte Madera,616,2022-05-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,314,2022-05-14
Marin,Census Tract 1021.00: Novato,247,2022-05-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,500,2022-05-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,341,2022-05-14
Marin,Census Tract 1022.02: Novato,878,2022-05-14
Marin,Census Tract 1250.00: Strawberry,367,2022-05-14
Marin,Census Tract 1262.00: Mill Valley,475,2022-05-14
Marin,Census Tract 1101.00: San Rafael: Country Club,987,2022-05-14
Marin,Census Tract 1012.00: Novato,411,2022-05-14
Marin,Census Tract 1261.00: Mill Valley,510,2022-05-14
Marin,Census Tract 1200.00: Larkspur,629,2022-05-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,479,2022-05-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,397,2022-05-14
Marin,Census Tract 1050.00: Novato,1091,2022-05-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,588,2022-05-14
Marin,Census Tract 1242.00: Tiburon,546,2022-05-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,655,2022-05-14
Marin,Census Tract 1212.00: Corte Madera,747,2022-05-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,468,2022-05-14
Marin,Census Tract 1031.00: Novato: Indian Valley,952,2022-05-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,271,2022-05-14
Marin,Nicasio-Lagunitas-Forest Knolls,181,2022-05-14
Marin,Census Tract 1041.01: Novato,1115,2022-05-14
Marin,Census Tract 1081.00: San Rafael,712,2022-05-14
Marin,Census Tract 1191.00: Kentfield,532,2022-05-14
Marin,Census Tract 1122.02: San Rafael: Canal,943,2022-05-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,194,2022-05-14
Marin,Census Tract 1042.00: Novato: Loma Verde,862,2022-05-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,457,2022-05-14
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-14
Marin,Bolinas-Muir Beach-Stinson Beach,114,2022-05-14
Marin,Census Tract 1270.00: Mill Valley,384,2022-05-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,485,2022-05-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,801,2022-05-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,889,2022-05-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,560,2022-05-14
Marin,San Geronimo-Woodacre,149,2022-05-14
