county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,817,2020-12-04
Marin,San Rafael: Zip Code 94901,2184,2020-12-04
Marin,Alto,0-9,2020-12-04
Marin,Tomales,0-9,2020-12-04
Marin,Muir Beach,0-9,2020-12-04
Marin,Marin City,49,2020-12-04
Marin,Belvedere,24,2020-12-04
Marin,Nicasio,0-9,2020-12-04
Marin,Stinson Beach,0-9,2020-12-04
Marin,San Geronimo,0-9,2020-12-04
Marin,Ross,33,2020-12-04
Marin,Strawberry,28,2020-12-04
Marin,Woodacre,11,2020-12-04
Marin,Sausalito,80,2020-12-04
Marin,Fairfax,76,2020-12-04
Marin,San Anselmo,136,2020-12-04
Marin,Corte Madera,155,2020-12-04
Marin,Dillon Beach,0-9,2020-12-04
Marin,Sleepy Hollow,23,2020-12-04
Marin,Kentfield,79,2020-12-04
Marin,Larkspur,207,2020-12-04
Marin,Point Reyes Station,32,2020-12-04
Marin,Lagunitas-Forest Knolls,0-9,2020-12-04
Marin,Tiburon,107,2020-12-04
Marin,Tamalpais-Homestead Valley,81,2020-12-04
Marin,Mill Valley,87,2020-12-04
Marin,Bolinas,0-9,2020-12-04
Marin,Inverness,0-9,2020-12-04
Marin,Novato: Zip Code 94949,376,2020-12-04
Marin,Novato: Zip Code 94947,634,2020-12-04
Marin,Novato: Zip Code 94945,378,2020-12-04
Marin,San Quentin,14,2020-12-04
