county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,793,2022-06-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,348,2022-06-14
Marin,Census Tract 1122.01: San Rafael: Canal,2230,2022-06-14
Marin,Census Tract 1160.00: San Anselmo,296,2022-06-14
Marin,Census Tract 1022.03: Novato,1017,2022-06-14
Marin,Census Tract 1041.02: Novato,952,2022-06-14
Marin,Census Tract 1170.00: San Anselmo,527,2022-06-14
Marin,Census Tract 1290.00: Marin City,473,2022-06-14
Marin,Census Tract 1121.00: San Rafael: California Park,820,2022-06-14
Marin,Census Tract 1032.00: Novato,1348,2022-06-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,474,2022-06-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1076,2022-06-14
Marin,Census Tract 1110.00: San Rafael,1022,2022-06-14
Marin,Census Tract 1230.00: Belvedere,230,2022-06-14
Marin,Census Tract 1181.00: Ross,239,2022-06-14
Marin,Census Tract 1211.00: Corte Madera,713,2022-06-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,355,2022-06-14
Marin,Census Tract 1021.00: Novato,276,2022-06-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,536,2022-06-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,395,2022-06-14
Marin,Census Tract 1022.02: Novato,959,2022-06-14
Marin,Census Tract 1250.00: Strawberry,421,2022-06-14
Marin,Census Tract 1262.00: Mill Valley,532,2022-06-14
Marin,Census Tract 1101.00: San Rafael: Country Club,1065,2022-06-14
Marin,Census Tract 1012.00: Novato,432,2022-06-14
Marin,Census Tract 1041.01: Novato,1207,2022-06-14
Marin,Census Tract 1081.00: San Rafael,821,2022-06-14
Marin,Census Tract 1191.00: Kentfield,594,2022-06-14
Marin,Census Tract 1122.02: San Rafael: Canal,970,2022-06-14
Marin,Census Tract 1042.00: Novato: Loma Verde,927,2022-06-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,498,2022-06-14
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-14
Marin,Bolinas-Muir Beach-Stinson Beach,123,2022-06-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,459,2022-06-14
Marin,Census Tract 1050.00: Novato,1173,2022-06-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,675,2022-06-14
Marin,Census Tract 1242.00: Tiburon,625,2022-06-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,296,2022-06-14
Marin,Nicasio-Lagunitas-Forest Knolls,195,2022-06-14
Marin,Census Tract 1261.00: Mill Valley,563,2022-06-14
Marin,Census Tract 1200.00: Larkspur,716,2022-06-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,561,2022-06-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,729,2022-06-14
Marin,Census Tract 1212.00: Corte Madera,849,2022-06-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,531,2022-06-14
Marin,Census Tract 1031.00: Novato: Indian Valley,1037,2022-06-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-14
Marin,Census Tract 1270.00: Mill Valley,448,2022-06-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,555,2022-06-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,885,2022-06-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,964,2022-06-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,617,2022-06-14
Marin,San Geronimo-Woodacre,165,2022-06-14
