county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-19
Marin,Belvedere,27,2020-12-19
Marin,Bolinas,11,2020-12-19
Marin,Corte Madera,184,2020-12-19
Marin,Dillon Beach,0-9,2020-12-19
Marin,Fairfax,101,2020-12-19
Marin,Inverness,13,2020-12-19
Marin,Kentfield,99,2020-12-19
Marin,Lagunitas-Forest Knolls,11,2020-12-19
Marin,Larkspur,240,2020-12-19
Marin,Marin City,58,2020-12-19
Marin,Mill Valley,117,2020-12-19
Marin,Muir Beach,0-9,2020-12-19
Marin,Nicasio,10,2020-12-19
Marin,Novato: Zip Code 94945,446,2020-12-19
Marin,Novato: Zip Code 94947,777,2020-12-19
Marin,Novato: Zip Code 94949,457,2020-12-19
Marin,Point Reyes Station,37,2020-12-19
Marin,Ross,41,2020-12-19
Marin,San Anselmo,183,2020-12-19
Marin,San Geronimo,0-9,2020-12-19
Marin,San Quentin,34,2020-12-19
Marin,San Rafael: Zip Code 94901,2422,2020-12-19
Marin,San Rafael: Zip Code 94903,911,2020-12-19
Marin,Sausalito,102,2020-12-19
Marin,Sleepy Hollow,28,2020-12-19
Marin,Stinson Beach,11,2020-12-19
Marin,Strawberry,39,2020-12-19
Marin,Tamalpais-Homestead Valley,98,2020-12-19
Marin,Tiburon,118,2020-12-19
Marin,Tomales,0-9,2020-12-19
Marin,Woodacre,14,2020-12-19
