county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2296,2022-10-02
Marin,Census Tract 1160.00: San Anselmo,359,2022-10-02
Marin,Census Tract 1022.03: Novato,1115,2022-10-02
Marin,Census Tract 1220.00: San Quentin,0,2022-10-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,874,2022-10-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,441,2022-10-02
Marin,Census Tract 1041.02: Novato,1078,2022-10-02
Marin,Census Tract 1170.00: San Anselmo,608,2022-10-02
Marin,Census Tract 1110.00: San Rafael,1160,2022-10-02
Marin,Census Tract 1230.00: Belvedere,265,2022-10-02
Marin,Census Tract 1181.00: Ross,279,2022-10-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,619,2022-10-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,459,2022-10-02
Marin,Census Tract 1022.02: Novato,1083,2022-10-02
Marin,Census Tract 1290.00: Marin City,544,2022-10-02
Marin,Census Tract 1121.00: San Rafael: California Park,911,2022-10-02
Marin,Census Tract 1032.00: Novato,1499,2022-10-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,563,2022-10-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1278,2022-10-02
Marin,Census Tract 1261.00: Mill Valley,650,2022-10-02
Marin,Census Tract 1200.00: Larkspur,864,2022-10-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,672,2022-10-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,862,2022-10-02
Marin,Census Tract 1212.00: Corte Madera,1044,2022-10-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,629,2022-10-02
Marin,Census Tract 1031.00: Novato: Indian Valley,1235,2022-10-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-10-02
Marin,Census Tract 1250.00: Strawberry,533,2022-10-02
Marin,Census Tract 1262.00: Mill Valley,638,2022-10-02
Marin,Census Tract 1101.00: San Rafael: Country Club,1249,2022-10-02
Marin,Census Tract 1012.00: Novato,506,2022-10-02
Marin,Census Tract 1270.00: Mill Valley,533,2022-10-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,675,2022-10-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1037,2022-10-02
Marin,Census Tract 1211.00: Corte Madera,859,2022-10-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,420,2022-10-02
Marin,Census Tract 1021.00: Novato,334,2022-10-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,561,2022-10-02
Marin,Census Tract 1050.00: Novato,1321,2022-10-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,825,2022-10-02
Marin,Census Tract 1242.00: Tiburon,751,2022-10-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1081,2022-10-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,789,2022-10-02
Marin,San Geronimo-Woodacre,192,2022-10-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,341,2022-10-02
Marin,Nicasio-Lagunitas-Forest Knolls,222,2022-10-02
Marin,Census Tract 1041.01: Novato,1407,2022-10-02
Marin,Census Tract 1081.00: San Rafael,1010,2022-10-02
Marin,Census Tract 1191.00: Kentfield,711,2022-10-02
Marin,Census Tract 1122.02: San Rafael: Canal,1053,2022-10-02
Marin,Census Tract 1042.00: Novato: Loma Verde,1058,2022-10-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,621,2022-10-02
Marin,Census Tract 1043.00: Bel Marin Keys,225,2022-10-02
Marin,Bolinas-Muir Beach-Stinson Beach,143,2022-10-02
