county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-03-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,701,2022-03-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,270,2022-03-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,474,2022-03-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,293,2022-03-31
Marin,Census Tract 1022.02: Novato,817,2022-03-31
Marin,Census Tract 1110.00: San Rafael,920,2022-03-31
Marin,Census Tract 1230.00: Belvedere,195,2022-03-31
Marin,Census Tract 1181.00: Ross,193,2022-03-31
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-31
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-31
Marin,Census Tract 1022.03: Novato,917,2022-03-31
Marin,Census Tract 1041.02: Novato,856,2022-03-31
Marin,Census Tract 1170.00: San Anselmo,439,2022-03-31
Marin,Census Tract 1290.00: Marin City,427,2022-03-31
Marin,Census Tract 1121.00: San Rafael: California Park,727,2022-03-31
Marin,Census Tract 1032.00: Novato,1245,2022-03-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,899,2022-03-31
Marin,Census Tract 1250.00: Strawberry,322,2022-03-31
Marin,Census Tract 1262.00: Mill Valley,399,2022-03-31
Marin,Census Tract 1101.00: San Rafael: Country Club,921,2022-03-31
Marin,Census Tract 1012.00: Novato,384,2022-03-31
Marin,Census Tract 1261.00: Mill Valley,450,2022-03-31
Marin,Census Tract 1200.00: Larkspur,564,2022-03-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,417,2022-03-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,606,2022-03-31
Marin,Census Tract 1212.00: Corte Madera,703,2022-03-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-31
Marin,Census Tract 1031.00: Novato: Indian Valley,896,2022-03-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-31
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-31
Marin,Census Tract 1021.00: Novato,233,2022-03-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,346,2022-03-31
Marin,Census Tract 1050.00: Novato,1047,2022-03-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,512,2022-03-31
Marin,Census Tract 1242.00: Tiburon,496,2022-03-31
Marin,Census Tract 1270.00: Mill Valley,334,2022-03-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,431,2022-03-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,758,2022-03-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-03-31
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-03-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,861,2022-03-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,508,2022-03-31
Marin,San Geronimo-Woodacre,135,2022-03-31
Marin,Census Tract 1041.01: Novato,1046,2022-03-31
Marin,Census Tract 1081.00: San Rafael,624,2022-03-31
Marin,Census Tract 1191.00: Kentfield,478,2022-03-31
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-31
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-03-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-31
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-31
Marin,Bolinas-Muir Beach-Stinson Beach,103,2022-03-31
