county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-08-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,847,2022-08-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,406,2022-08-01
Marin,Census Tract 1122.01: San Rafael: Canal,2270,2022-08-01
Marin,Census Tract 1160.00: San Anselmo,333,2022-08-01
Marin,Census Tract 1022.03: Novato,1084,2022-08-01
Marin,Census Tract 1110.00: San Rafael,1112,2022-08-01
Marin,Census Tract 1230.00: Belvedere,250,2022-08-01
Marin,Census Tract 1181.00: Ross,271,2022-08-01
Marin,Census Tract 1041.02: Novato,1042,2022-08-01
Marin,Census Tract 1170.00: San Anselmo,594,2022-08-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,596,2022-08-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,437,2022-08-01
Marin,Census Tract 1022.02: Novato,1042,2022-08-01
Marin,Census Tract 1290.00: Marin City,519,2022-08-01
Marin,Census Tract 1121.00: San Rafael: California Park,886,2022-08-01
Marin,Census Tract 1032.00: Novato,1445,2022-08-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,534,2022-08-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1213,2022-08-01
Marin,Census Tract 1261.00: Mill Valley,617,2022-08-01
Marin,Census Tract 1200.00: Larkspur,805,2022-08-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,638,2022-08-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,824,2022-08-01
Marin,Census Tract 1212.00: Corte Madera,1003,2022-08-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,606,2022-08-01
Marin,Census Tract 1031.00: Novato: Indian Valley,1169,2022-08-01
Marin,Census Tract 1250.00: Strawberry,493,2022-08-01
Marin,Census Tract 1262.00: Mill Valley,603,2022-08-01
Marin,Census Tract 1101.00: San Rafael: Country Club,1178,2022-08-01
Marin,Census Tract 1012.00: Novato,485,2022-08-01
Marin,Census Tract 1270.00: Mill Valley,514,2022-08-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,630,2022-08-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,974,2022-08-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,233,2022-08-01
Marin,Census Tract 1211.00: Corte Madera,803,2022-08-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,397,2022-08-01
Marin,Census Tract 1021.00: Novato,323,2022-08-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,520,2022-08-01
Marin,Census Tract 1050.00: Novato,1271,2022-08-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,776,2022-08-01
Marin,Census Tract 1242.00: Tiburon,714,2022-08-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1035,2022-08-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,734,2022-08-01
Marin,San Geronimo-Woodacre,182,2022-08-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-08-01
Marin,Nicasio-Lagunitas-Forest Knolls,214,2022-08-01
Marin,Census Tract 1041.01: Novato,1343,2022-08-01
Marin,Census Tract 1081.00: San Rafael,952,2022-08-01
Marin,Census Tract 1191.00: Kentfield,670,2022-08-01
Marin,Census Tract 1122.02: San Rafael: Canal,1018,2022-08-01
Marin,Census Tract 1042.00: Novato: Loma Verde,1021,2022-08-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,572,2022-08-01
Marin,Census Tract 1043.00: Bel Marin Keys,208,2022-08-01
Marin,Bolinas-Muir Beach-Stinson Beach,140,2022-08-01
