county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-08-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,847,2022-08-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,406,2022-08-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,596,2022-08-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,437,2022-08-01
Marin,Census Tract 1022.02: Novato,1042,2022-08-01
Marin,Census Tract 1110.00: San Rafael,1114,2022-08-01
Marin,Census Tract 1230.00: Belvedere,251,2022-08-01
Marin,Census Tract 1181.00: Ross,272,2022-08-01
Marin,Census Tract 1290.00: Marin City,519,2022-08-01
Marin,Census Tract 1121.00: San Rafael: California Park,886,2022-08-01
Marin,Census Tract 1032.00: Novato,1449,2022-08-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,535,2022-08-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1216,2022-08-01
Marin,Census Tract 1122.01: San Rafael: Canal,2271,2022-08-01
Marin,Census Tract 1160.00: San Anselmo,333,2022-08-01
Marin,Census Tract 1022.03: Novato,1086,2022-08-01
Marin,Census Tract 1041.02: Novato,1042,2022-08-01
Marin,Census Tract 1170.00: San Anselmo,596,2022-08-01
Marin,Census Tract 1250.00: Strawberry,495,2022-08-01
Marin,Census Tract 1262.00: Mill Valley,603,2022-08-01
Marin,Census Tract 1101.00: San Rafael: Country Club,1181,2022-08-01
Marin,Census Tract 1012.00: Novato,485,2022-08-01
Marin,Census Tract 1211.00: Corte Madera,804,2022-08-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,397,2022-08-01
Marin,Census Tract 1021.00: Novato,325,2022-08-01
Marin,Census Tract 1261.00: Mill Valley,617,2022-08-01
Marin,Census Tract 1200.00: Larkspur,806,2022-08-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,639,2022-08-01
Marin,Census Tract 1270.00: Mill Valley,514,2022-08-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,630,2022-08-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,975,2022-08-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,522,2022-08-01
Marin,Census Tract 1050.00: Novato,1273,2022-08-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,777,2022-08-01
Marin,Census Tract 1242.00: Tiburon,714,2022-08-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,826,2022-08-01
Marin,Census Tract 1212.00: Corte Madera,1005,2022-08-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,607,2022-08-01
Marin,Census Tract 1031.00: Novato: Indian Valley,1169,2022-08-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1035,2022-08-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,735,2022-08-01
Marin,San Geronimo-Woodacre,182,2022-08-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,233,2022-08-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-08-01
Marin,Nicasio-Lagunitas-Forest Knolls,214,2022-08-01
Marin,Census Tract 1041.01: Novato,1343,2022-08-01
Marin,Census Tract 1081.00: San Rafael,954,2022-08-01
Marin,Census Tract 1191.00: Kentfield,671,2022-08-01
Marin,Census Tract 1122.02: San Rafael: Canal,1019,2022-08-01
Marin,Census Tract 1042.00: Novato: Loma Verde,1023,2022-08-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,572,2022-08-01
Marin,Census Tract 1043.00: Bel Marin Keys,209,2022-08-01
Marin,Bolinas-Muir Beach-Stinson Beach,140,2022-08-01
