county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-11
Marin,Census Tract 1122.01: San Rafael: Canal,1847,2022-01-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,310,2022-01-11
Marin,Census Tract 1290.00: Marin City,298,2022-01-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,527,2022-01-11
Marin,Census Tract 1160.00: San Anselmo,168,2022-01-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,209,2022-01-11
Marin,Census Tract 1121.00: San Rafael: California Park,526,2022-01-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,185,2022-01-11
Marin,Census Tract 1022.03: Novato,647,2022-01-11
Marin,Census Tract 1022.02: Novato,550,2022-01-11
Marin,Census Tract 1032.00: Novato,897,2022-01-11
Marin,Census Tract 1110.00: San Rafael,677,2022-01-11
Marin,Census Tract 1041.02: Novato,593,2022-01-11
Marin,Census Tract 1250.00: Strawberry,213,2022-01-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,264,2022-01-11
Marin,Census Tract 1230.00: Belvedere,139,2022-01-11
Marin,Census Tract 1170.00: San Anselmo,307,2022-01-11
Marin,Census Tract 1262.00: Mill Valley,293,2022-01-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,676,2022-01-11
Marin,Census Tract 1181.00: Ross,143,2022-01-11
Marin,Census Tract 1211.00: Corte Madera,423,2022-01-11
Marin,Census Tract 1101.00: San Rafael: Country Club,691,2022-01-11
Marin,Census Tract 1041.01: Novato,683,2022-01-11
Marin,Census Tract 1261.00: Mill Valley,310,2022-01-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,195,2022-01-11
Marin,Census Tract 1012.00: Novato,265,2022-01-11
Marin,Census Tract 1081.00: San Rafael,434,2022-01-11
Marin,Census Tract 1200.00: Larkspur,399,2022-01-11
Marin,Census Tract 1021.00: Novato,158,2022-01-11
Marin,Census Tract 1270.00: Mill Valley,237,2022-01-11
Marin,Census Tract 1191.00: Kentfield,337,2022-01-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,287,2022-01-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,258,2022-01-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,308,2022-01-11
Marin,Census Tract 1122.02: San Rafael: Canal,744,2022-01-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,432,2022-01-11
Marin,Census Tract 1050.00: Novato,730,2022-01-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,566,2022-01-11
Marin,Census Tract 1042.00: Novato: Loma Verde,563,2022-01-11
Marin,Census Tract 1212.00: Corte Madera,524,2022-01-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,353,2022-01-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,663,2022-01-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,305,2022-01-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,310,2022-01-11
Marin,Census Tract 1242.00: Tiburon,329,2022-01-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,375,2022-01-11
Marin,Census Tract 1043.00: Bel Marin Keys,107,2022-01-11
Marin,Census Tract 1031.00: Novato: Indian Valley,615,2022-01-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,152,2022-01-11
Marin,San Geronimo-Woodacre,95,2022-01-11
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,149,2022-01-11
Marin,Nicasio-Lagunitas-Forest Knolls,121,2022-01-11
