county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,573,2022-07-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,423,2022-07-12
Marin,Census Tract 1022.02: Novato,1007,2022-07-12
Marin,Census Tract 1220.00: San Quentin,0,2022-07-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,832,2022-07-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,391,2022-07-12
Marin,Census Tract 1110.00: San Rafael,1079,2022-07-12
Marin,Census Tract 1230.00: Belvedere,247,2022-07-12
Marin,Census Tract 1181.00: Ross,266,2022-07-12
Marin,Census Tract 1122.01: San Rafael: Canal,2247,2022-07-12
Marin,Census Tract 1160.00: San Anselmo,320,2022-07-12
Marin,Census Tract 1022.03: Novato,1065,2022-07-12
Marin,Census Tract 1041.02: Novato,1010,2022-07-12
Marin,Census Tract 1170.00: San Anselmo,574,2022-07-12
Marin,Census Tract 1290.00: Marin City,499,2022-07-12
Marin,Census Tract 1121.00: San Rafael: California Park,860,2022-07-12
Marin,Census Tract 1032.00: Novato,1408,2022-07-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,507,2022-07-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1143,2022-07-12
Marin,Census Tract 1250.00: Strawberry,475,2022-07-12
Marin,Census Tract 1262.00: Mill Valley,581,2022-07-12
Marin,Census Tract 1101.00: San Rafael: Country Club,1129,2022-07-12
Marin,Census Tract 1012.00: Novato,467,2022-07-12
Marin,Census Tract 1261.00: Mill Valley,599,2022-07-12
Marin,Census Tract 1200.00: Larkspur,785,2022-07-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,607,2022-07-12
Marin,Census Tract 1211.00: Corte Madera,772,2022-07-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,389,2022-07-12
Marin,Census Tract 1021.00: Novato,309,2022-07-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,501,2022-07-12
Marin,Census Tract 1050.00: Novato,1240,2022-07-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,748,2022-07-12
Marin,Census Tract 1242.00: Tiburon,689,2022-07-12
Marin,Census Tract 1270.00: Mill Valley,492,2022-07-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,606,2022-07-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,940,2022-07-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,794,2022-07-12
Marin,Census Tract 1212.00: Corte Madera,952,2022-07-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,582,2022-07-12
Marin,Census Tract 1031.00: Novato: Indian Valley,1129,2022-07-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,225,2022-07-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1012,2022-07-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,696,2022-07-12
Marin,San Geronimo-Woodacre,180,2022-07-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,314,2022-07-12
Marin,Nicasio-Lagunitas-Forest Knolls,209,2022-07-12
Marin,Census Tract 1041.01: Novato,1289,2022-07-12
Marin,Census Tract 1081.00: San Rafael,916,2022-07-12
Marin,Census Tract 1191.00: Kentfield,643,2022-07-12
Marin,Census Tract 1122.02: San Rafael: Canal,1002,2022-07-12
Marin,Census Tract 1042.00: Novato: Loma Verde,993,2022-07-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,547,2022-07-12
Marin,Census Tract 1043.00: Bel Marin Keys,200,2022-07-12
Marin,Bolinas-Muir Beach-Stinson Beach,135,2022-07-12
