county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,780,2022-06-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,344,2022-06-07
Marin,Census Tract 1290.00: Marin City,464,2022-06-07
Marin,Census Tract 1121.00: San Rafael: California Park,809,2022-06-07
Marin,Census Tract 1032.00: Novato,1327,2022-06-07
Marin,Census Tract 1110.00: San Rafael,1009,2022-06-07
Marin,Census Tract 1230.00: Belvedere,229,2022-06-07
Marin,Census Tract 1181.00: Ross,235,2022-06-07
Marin,Census Tract 1122.01: San Rafael: Canal,2225,2022-06-07
Marin,Census Tract 1160.00: San Anselmo,292,2022-06-07
Marin,Census Tract 1022.03: Novato,1009,2022-06-07
Marin,Census Tract 1041.02: Novato,935,2022-06-07
Marin,Census Tract 1170.00: San Anselmo,516,2022-06-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,467,2022-06-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1057,2022-06-07
Marin,Census Tract 1211.00: Corte Madera,684,2022-06-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,348,2022-06-07
Marin,Census Tract 1021.00: Novato,267,2022-06-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,530,2022-06-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,382,2022-06-07
Marin,Census Tract 1022.02: Novato,929,2022-06-07
Marin,Census Tract 1250.00: Strawberry,409,2022-06-07
Marin,Census Tract 1262.00: Mill Valley,522,2022-06-07
Marin,Census Tract 1101.00: San Rafael: Country Club,1046,2022-06-07
Marin,Census Tract 1012.00: Novato,427,2022-06-07
Marin,Census Tract 1041.01: Novato,1182,2022-06-07
Marin,Census Tract 1081.00: San Rafael,801,2022-06-07
Marin,Census Tract 1191.00: Kentfield,579,2022-06-07
Marin,Census Tract 1122.02: San Rafael: Canal,969,2022-06-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,442,2022-06-07
Marin,Census Tract 1050.00: Novato,1155,2022-06-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,663,2022-06-07
Marin,Census Tract 1242.00: Tiburon,614,2022-06-07
Marin,Census Tract 1042.00: Novato: Loma Verde,905,2022-06-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,494,2022-06-07
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-07
Marin,Bolinas-Muir Beach-Stinson Beach,121,2022-06-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,291,2022-06-07
Marin,Nicasio-Lagunitas-Forest Knolls,192,2022-06-07
Marin,Census Tract 1261.00: Mill Valley,549,2022-06-07
Marin,Census Tract 1200.00: Larkspur,697,2022-06-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,547,2022-06-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,712,2022-06-07
Marin,Census Tract 1212.00: Corte Madera,821,2022-06-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,524,2022-06-07
Marin,Census Tract 1031.00: Novato: Indian Valley,1019,2022-06-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,212,2022-06-07
Marin,Census Tract 1270.00: Mill Valley,437,2022-06-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,540,2022-06-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,866,2022-06-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,953,2022-06-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,610,2022-06-07
Marin,San Geronimo-Woodacre,158,2022-06-07
