county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,470,2022-06-12
Marin,Census Tract 1121.00: San Rafael: California Park,817,2022-06-12
Marin,Census Tract 1032.00: Novato,1342,2022-06-12
Marin,Census Tract 1122.01: San Rafael: Canal,2228,2022-06-12
Marin,Census Tract 1160.00: San Anselmo,296,2022-06-12
Marin,Census Tract 1022.03: Novato,1015,2022-06-12
Marin,Census Tract 1041.02: Novato,946,2022-06-12
Marin,Census Tract 1170.00: San Anselmo,525,2022-06-12
Marin,Census Tract 1220.00: San Quentin,0,2022-06-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,789,2022-06-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,348,2022-06-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,536,2022-06-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,393,2022-06-12
Marin,Census Tract 1022.02: Novato,948,2022-06-12
Marin,Census Tract 1110.00: San Rafael,1021,2022-06-12
Marin,Census Tract 1230.00: Belvedere,230,2022-06-12
Marin,Census Tract 1181.00: Ross,238,2022-06-12
Marin,Census Tract 1211.00: Corte Madera,706,2022-06-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,351,2022-06-12
Marin,Census Tract 1021.00: Novato,272,2022-06-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,455,2022-06-12
Marin,Census Tract 1050.00: Novato,1172,2022-06-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,673,2022-06-12
Marin,Census Tract 1242.00: Tiburon,624,2022-06-12
Marin,Census Tract 1250.00: Strawberry,416,2022-06-12
Marin,Census Tract 1262.00: Mill Valley,531,2022-06-12
Marin,Census Tract 1101.00: San Rafael: Country Club,1061,2022-06-12
Marin,Census Tract 1012.00: Novato,431,2022-06-12
Marin,Census Tract 1270.00: Mill Valley,444,2022-06-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,551,2022-06-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,874,2022-06-12
Marin,Census Tract 1261.00: Mill Valley,559,2022-06-12
Marin,Census Tract 1200.00: Larkspur,711,2022-06-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,554,2022-06-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,721,2022-06-12
Marin,Census Tract 1212.00: Corte Madera,843,2022-06-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,528,2022-06-12
Marin,Census Tract 1031.00: Novato: Indian Valley,1028,2022-06-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,473,2022-06-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1072,2022-06-12
Marin,Census Tract 1041.01: Novato,1199,2022-06-12
Marin,Census Tract 1081.00: San Rafael,818,2022-06-12
Marin,Census Tract 1191.00: Kentfield,588,2022-06-12
Marin,Census Tract 1122.02: San Rafael: Canal,969,2022-06-12
Marin,Census Tract 1042.00: Novato: Loma Verde,919,2022-06-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,497,2022-06-12
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-12
Marin,Bolinas-Muir Beach-Stinson Beach,122,2022-06-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,295,2022-06-12
Marin,Nicasio-Lagunitas-Forest Knolls,194,2022-06-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,959,2022-06-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,616,2022-06-12
Marin,San Geronimo-Woodacre,162,2022-06-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,214,2022-06-12
