county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,790,2022-06-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,348,2022-06-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,536,2022-06-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,394,2022-06-12
Marin,Census Tract 1022.02: Novato,956,2022-06-12
Marin,Census Tract 1110.00: San Rafael,1022,2022-06-12
Marin,Census Tract 1230.00: Belvedere,230,2022-06-12
Marin,Census Tract 1181.00: Ross,239,2022-06-12
Marin,Census Tract 1290.00: Marin City,470,2022-06-12
Marin,Census Tract 1121.00: San Rafael: California Park,818,2022-06-12
Marin,Census Tract 1032.00: Novato,1345,2022-06-12
Marin,Census Tract 1122.01: San Rafael: Canal,2230,2022-06-12
Marin,Census Tract 1160.00: San Anselmo,296,2022-06-12
Marin,Census Tract 1022.03: Novato,1016,2022-06-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,474,2022-06-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1074,2022-06-12
Marin,Census Tract 1041.02: Novato,948,2022-06-12
Marin,Census Tract 1170.00: San Anselmo,526,2022-06-12
Marin,Census Tract 1250.00: Strawberry,418,2022-06-12
Marin,Census Tract 1262.00: Mill Valley,532,2022-06-12
Marin,Census Tract 1101.00: San Rafael: Country Club,1064,2022-06-12
Marin,Census Tract 1012.00: Novato,431,2022-06-12
Marin,Census Tract 1270.00: Mill Valley,446,2022-06-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,554,2022-06-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,882,2022-06-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,961,2022-06-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,617,2022-06-12
Marin,San Geronimo-Woodacre,162,2022-06-12
Marin,Census Tract 1261.00: Mill Valley,561,2022-06-12
Marin,Census Tract 1200.00: Larkspur,713,2022-06-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,559,2022-06-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,722,2022-06-12
Marin,Census Tract 1212.00: Corte Madera,845,2022-06-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,528,2022-06-12
Marin,Census Tract 1031.00: Novato: Indian Valley,1033,2022-06-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,216,2022-06-12
Marin,Census Tract 1211.00: Corte Madera,711,2022-06-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,351,2022-06-12
Marin,Census Tract 1021.00: Novato,274,2022-06-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,457,2022-06-12
Marin,Census Tract 1050.00: Novato,1172,2022-06-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,674,2022-06-12
Marin,Census Tract 1242.00: Tiburon,625,2022-06-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,296,2022-06-12
Marin,Nicasio-Lagunitas-Forest Knolls,194,2022-06-12
Marin,Census Tract 1041.01: Novato,1201,2022-06-12
Marin,Census Tract 1081.00: San Rafael,819,2022-06-12
Marin,Census Tract 1191.00: Kentfield,590,2022-06-12
Marin,Census Tract 1122.02: San Rafael: Canal,970,2022-06-12
Marin,Census Tract 1042.00: Novato: Loma Verde,925,2022-06-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,497,2022-06-12
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-12
Marin,Bolinas-Muir Beach-Stinson Beach,122,2022-06-12
