county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-27
Marin,Census Tract 1122.01: San Rafael: Canal,1737,2021-12-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,235,2021-12-27
Marin,Census Tract 1290.00: Marin City,225,2021-12-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,423,2021-12-27
Marin,Census Tract 1160.00: San Anselmo,118,2021-12-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,132,2021-12-27
Marin,Census Tract 1121.00: San Rafael: California Park,406,2021-12-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,134,2021-12-27
Marin,Census Tract 1022.03: Novato,539,2021-12-27
Marin,Census Tract 1022.02: Novato,410,2021-12-27
Marin,Census Tract 1032.00: Novato,726,2021-12-27
Marin,Census Tract 1110.00: San Rafael,532,2021-12-27
Marin,Census Tract 1041.02: Novato,473,2021-12-27
Marin,Census Tract 1250.00: Strawberry,139,2021-12-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,189,2021-12-27
Marin,Census Tract 1230.00: Belvedere,103,2021-12-27
Marin,Census Tract 1170.00: San Anselmo,226,2021-12-27
Marin,Census Tract 1262.00: Mill Valley,215,2021-12-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,532,2021-12-27
Marin,Census Tract 1181.00: Ross,116,2021-12-27
Marin,Census Tract 1211.00: Corte Madera,296,2021-12-27
Marin,Census Tract 1101.00: San Rafael: Country Club,552,2021-12-27
Marin,Census Tract 1041.01: Novato,510,2021-12-27
Marin,Census Tract 1261.00: Mill Valley,207,2021-12-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,132,2021-12-27
Marin,Census Tract 1012.00: Novato,207,2021-12-27
Marin,Census Tract 1081.00: San Rafael,311,2021-12-27
Marin,Census Tract 1200.00: Larkspur,280,2021-12-27
Marin,Census Tract 1021.00: Novato,105,2021-12-27
Marin,Census Tract 1270.00: Mill Valley,165,2021-12-27
Marin,Census Tract 1191.00: Kentfield,248,2021-12-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,180,2021-12-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,163,2021-12-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,202,2021-12-27
Marin,Census Tract 1122.02: San Rafael: Canal,657,2021-12-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,295,2021-12-27
Marin,Census Tract 1050.00: Novato,554,2021-12-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,460,2021-12-27
Marin,Census Tract 1042.00: Novato: Loma Verde,431,2021-12-27
Marin,Census Tract 1212.00: Corte Madera,361,2021-12-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,220,2021-12-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,565,2021-12-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,217,2021-12-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,192,2021-12-27
Marin,Census Tract 1242.00: Tiburon,238,2021-12-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,258,2021-12-27
Marin,Census Tract 1043.00: Bel Marin Keys,76,2021-12-27
Marin,Census Tract 1031.00: Novato: Indian Valley,423,2021-12-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,114,2021-12-27
Marin,San Geronimo-Woodacre,72,2021-12-27
Marin,Bolinas-Muir Beach-Stinson Beach,69,2021-12-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,114,2021-12-27
Marin,Nicasio-Lagunitas-Forest Knolls,80,2021-12-27
