county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-09-17
Marin,Census Tract 1122.01: San Rafael: Canal,1698,2021-09-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,204,2021-09-17
Marin,Census Tract 1290.00: Marin City,184,2021-09-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,380,2021-09-17
Marin,Census Tract 1160.00: San Anselmo,109,2021-09-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,110,2021-09-17
Marin,Census Tract 1121.00: San Rafael: California Park,364,2021-09-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,101,2021-09-17
Marin,Census Tract 1022.03: Novato,478,2021-09-17
Marin,Census Tract 1022.02: Novato,354,2021-09-17
Marin,Census Tract 1032.00: Novato,664,2021-09-17
Marin,Census Tract 1110.00: San Rafael,504,2021-09-17
Marin,Census Tract 1041.02: Novato,418,2021-09-17
Marin,Census Tract 1250.00: Strawberry,109,2021-09-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,150,2021-09-17
Marin,Census Tract 1230.00: Belvedere,78,2021-09-17
Marin,Census Tract 1170.00: San Anselmo,179,2021-09-17
Marin,Census Tract 1262.00: Mill Valley,157,2021-09-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,483,2021-09-17
Marin,Census Tract 1181.00: Ross,93,2021-09-17
Marin,Census Tract 1211.00: Corte Madera,234,2021-09-17
Marin,Census Tract 1101.00: San Rafael: Country Club,501,2021-09-17
Marin,Census Tract 1041.01: Novato,461,2021-09-17
Marin,Census Tract 1261.00: Mill Valley,136,2021-09-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,112,2021-09-17
Marin,Census Tract 1012.00: Novato,184,2021-09-17
Marin,Census Tract 1081.00: San Rafael,270,2021-09-17
Marin,Census Tract 1200.00: Larkspur,213,2021-09-17
Marin,Census Tract 1021.00: Novato,84,2021-09-17
Marin,Census Tract 1270.00: Mill Valley,129,2021-09-17
Marin,Census Tract 1191.00: Kentfield,206,2021-09-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,150,2021-09-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,125,2021-09-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,157,2021-09-17
Marin,Census Tract 1122.02: San Rafael: Canal,625,2021-09-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,239,2021-09-17
Marin,Census Tract 1050.00: Novato,492,2021-09-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,421,2021-09-17
Marin,Census Tract 1042.00: Novato: Loma Verde,357,2021-09-17
Marin,Census Tract 1212.00: Corte Madera,310,2021-09-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,165,2021-09-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,534,2021-09-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,150,2021-09-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,150,2021-09-17
Marin,Census Tract 1242.00: Tiburon,205,2021-09-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,231,2021-09-17
Marin,Census Tract 1043.00: Bel Marin Keys,58,2021-09-17
Marin,Census Tract 1031.00: Novato: Indian Valley,364,2021-09-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,104,2021-09-17
Marin,San Geronimo-Woodacre,58,2021-09-17
Marin,Bolinas-Muir Beach-Stinson Beach,49,2021-09-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,95,2021-09-17
Marin,Nicasio-Lagunitas-Forest Knolls,56,2021-09-17
