county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,599,2022-01-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,207,2022-01-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,386,2022-01-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,232,2022-01-20
Marin,Census Tract 1022.02: Novato,657,2022-01-20
Marin,Census Tract 1110.00: San Rafael,783,2022-01-20
Marin,Census Tract 1230.00: Belvedere,161,2022-01-20
Marin,Census Tract 1181.00: Ross,159,2022-01-20
Marin,Census Tract 1122.01: San Rafael: Canal,1989,2022-01-20
Marin,Census Tract 1160.00: San Anselmo,192,2022-01-20
Marin,Census Tract 1022.03: Novato,739,2022-01-20
Marin,Census Tract 1041.02: Novato,705,2022-01-20
Marin,Census Tract 1170.00: San Anselmo,350,2022-01-20
Marin,Census Tract 1290.00: Marin City,363,2022-01-20
Marin,Census Tract 1121.00: San Rafael: California Park,601,2022-01-20
Marin,Census Tract 1032.00: Novato,1021,2022-01-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,304,2022-01-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,769,2022-01-20
Marin,Census Tract 1250.00: Strawberry,250,2022-01-20
Marin,Census Tract 1262.00: Mill Valley,323,2022-01-20
Marin,Census Tract 1101.00: San Rafael: Country Club,783,2022-01-20
Marin,Census Tract 1012.00: Novato,308,2022-01-20
Marin,Census Tract 1211.00: Corte Madera,474,2022-01-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,233,2022-01-20
Marin,Census Tract 1021.00: Novato,182,2022-01-20
Marin,Census Tract 1270.00: Mill Valley,257,2022-01-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,358,2022-01-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,632,2022-01-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,282,2022-01-20
Marin,Census Tract 1050.00: Novato,858,2022-01-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,408,2022-01-20
Marin,Census Tract 1242.00: Tiburon,386,2022-01-20
Marin,Census Tract 1261.00: Mill Valley,357,2022-01-20
Marin,Census Tract 1200.00: Larkspur,446,2022-01-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,331,2022-01-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,473,2022-01-20
Marin,Census Tract 1212.00: Corte Madera,587,2022-01-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,350,2022-01-20
Marin,Census Tract 1031.00: Novato: Indian Valley,723,2022-01-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,180,2022-01-20
Marin,Nicasio-Lagunitas-Forest Knolls,131,2022-01-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,162,2022-01-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,760,2022-01-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,421,2022-01-20
Marin,San Geronimo-Woodacre,109,2022-01-20
Marin,Census Tract 1041.01: Novato,863,2022-01-20
Marin,Census Tract 1081.00: San Rafael,512,2022-01-20
Marin,Census Tract 1191.00: Kentfield,378,2022-01-20
Marin,Census Tract 1122.02: San Rafael: Canal,811,2022-01-20
Marin,Census Tract 1042.00: Novato: Loma Verde,665,2022-01-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,346,2022-01-20
Marin,Census Tract 1043.00: Bel Marin Keys,127,2022-01-20
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-20
