county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2206,2022-05-08
Marin,Census Tract 1160.00: San Anselmo,249,2022-05-08
Marin,Census Tract 1022.03: Novato,949,2022-05-08
Marin,Census Tract 1220.00: San Quentin,0,2022-05-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,729,2022-05-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,304,2022-05-08
Marin,Census Tract 1041.02: Novato,886,2022-05-08
Marin,Census Tract 1170.00: San Anselmo,469,2022-05-08
Marin,Census Tract 1110.00: San Rafael,944,2022-05-08
Marin,Census Tract 1230.00: Belvedere,203,2022-05-08
Marin,Census Tract 1181.00: Ross,208,2022-05-08
Marin,Census Tract 1290.00: Marin City,438,2022-05-08
Marin,Census Tract 1121.00: San Rafael: California Park,766,2022-05-08
Marin,Census Tract 1032.00: Novato,1279,2022-05-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,410,2022-05-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,980,2022-05-08
Marin,Census Tract 1211.00: Corte Madera,607,2022-05-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,307,2022-05-08
Marin,Census Tract 1021.00: Novato,241,2022-05-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,495,2022-05-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,332,2022-05-08
Marin,Census Tract 1022.02: Novato,859,2022-05-08
Marin,Census Tract 1250.00: Strawberry,361,2022-05-08
Marin,Census Tract 1262.00: Mill Valley,443,2022-05-08
Marin,Census Tract 1101.00: San Rafael: Country Club,977,2022-05-08
Marin,Census Tract 1012.00: Novato,406,2022-05-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,384,2022-05-08
Marin,Census Tract 1050.00: Novato,1079,2022-05-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,569,2022-05-08
Marin,Census Tract 1242.00: Tiburon,536,2022-05-08
Marin,Census Tract 1261.00: Mill Valley,502,2022-05-08
Marin,Census Tract 1200.00: Larkspur,617,2022-05-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,463,2022-05-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,266,2022-05-08
Marin,Nicasio-Lagunitas-Forest Knolls,174,2022-05-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,645,2022-05-08
Marin,Census Tract 1212.00: Corte Madera,734,2022-05-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,451,2022-05-08
Marin,Census Tract 1031.00: Novato: Indian Valley,941,2022-05-08
Marin,Census Tract 1270.00: Mill Valley,373,2022-05-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,472,2022-05-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,793,2022-05-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,192,2022-05-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,876,2022-05-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,544,2022-05-08
Marin,San Geronimo-Woodacre,148,2022-05-08
Marin,Census Tract 1041.01: Novato,1095,2022-05-08
Marin,Census Tract 1081.00: San Rafael,692,2022-05-08
Marin,Census Tract 1191.00: Kentfield,524,2022-05-08
Marin,Census Tract 1122.02: San Rafael: Canal,942,2022-05-08
Marin,Census Tract 1042.00: Novato: Loma Verde,847,2022-05-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,445,2022-05-08
Marin,Census Tract 1043.00: Bel Marin Keys,174,2022-05-08
Marin,Bolinas-Muir Beach-Stinson Beach,112,2022-05-08
