county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-26
Marin,Census Tract 1122.01: San Rafael: Canal,1443,2021-01-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,157,2021-01-26
Marin,Census Tract 1290.00: Marin City,83,2021-01-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-26
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-26
Marin,Census Tract 1121.00: San Rafael: California Park,250,2021-01-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-26
Marin,Census Tract 1022.03: Novato,322,2021-01-26
Marin,Census Tract 1022.02: Novato,245,2021-01-26
Marin,Census Tract 1032.00: Novato,463,2021-01-26
Marin,Census Tract 1110.00: San Rafael,371,2021-01-26
Marin,Census Tract 1041.02: Novato,302,2021-01-26
Marin,Census Tract 1250.00: Strawberry,58,2021-01-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,84,2021-01-26
Marin,Census Tract 1230.00: Belvedere,37,2021-01-26
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-26
Marin,Census Tract 1262.00: Mill Valley,81,2021-01-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,320,2021-01-26
Marin,Census Tract 1181.00: Ross,68,2021-01-26
Marin,Census Tract 1211.00: Corte Madera,151,2021-01-26
Marin,Census Tract 1101.00: San Rafael: Country Club,346,2021-01-26
Marin,Census Tract 1041.01: Novato,275,2021-01-26
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,62,2021-01-26
Marin,Census Tract 1012.00: Novato,110,2021-01-26
Marin,Census Tract 1081.00: San Rafael,194,2021-01-26
Marin,Census Tract 1200.00: Larkspur,120,2021-01-26
Marin,Census Tract 1021.00: Novato,45,2021-01-26
Marin,Census Tract 1270.00: Mill Valley,61,2021-01-26
Marin,Census Tract 1191.00: Kentfield,123,2021-01-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,70,2021-01-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-26
Marin,Census Tract 1122.02: San Rafael: Canal,522,2021-01-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,133,2021-01-26
Marin,Census Tract 1050.00: Novato,328,2021-01-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,299,2021-01-26
Marin,Census Tract 1042.00: Novato: Loma Verde,237,2021-01-26
Marin,Census Tract 1212.00: Corte Madera,203,2021-01-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,391,2021-01-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,82,2021-01-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,82,2021-01-26
Marin,Census Tract 1242.00: Tiburon,121,2021-01-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-26
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-26
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-26
Marin,San Geronimo-Woodacre,31,2021-01-26
Marin,Bolinas-Muir Beach-Stinson Beach,36,2021-01-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-26
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-26
