county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-12-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,892,2022-12-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,464,2022-12-05
Marin,Census Tract 1192.01: Larkspur; Kentfield,657,2022-12-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,479,2022-12-05
Marin,Census Tract 1022.02: Novato,1106,2022-12-05
Marin,Census Tract 1110.00: San Rafael,1188,2022-12-05
Marin,Census Tract 1230.00: Belvedere,277,2022-12-05
Marin,Census Tract 1181.00: Ross,293,2022-12-05
Marin,Census Tract 1122.01: San Rafael: Canal,2315,2022-12-05
Marin,Census Tract 1160.00: San Anselmo,379,2022-12-05
Marin,Census Tract 1022.03: Novato,1143,2022-12-05
Marin,Census Tract 1041.02: Novato,1112,2022-12-05
Marin,Census Tract 1170.00: San Anselmo,629,2022-12-05
Marin,Census Tract 1290.00: Marin City,552,2022-12-05
Marin,Census Tract 1121.00: San Rafael: California Park,933,2022-12-05
Marin,Census Tract 1032.00: Novato,1529,2022-12-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,584,2022-12-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1325,2022-12-05
Marin,Census Tract 1250.00: Strawberry,558,2022-12-05
Marin,Census Tract 1262.00: Mill Valley,676,2022-12-05
Marin,Census Tract 1101.00: San Rafael: Country Club,1286,2022-12-05
Marin,Census Tract 1012.00: Novato,517,2022-12-05
Marin,Census Tract 1261.00: Mill Valley,681,2022-12-05
Marin,Census Tract 1200.00: Larkspur,886,2022-12-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,711,2022-12-05
Marin,Census Tract 1270.00: Mill Valley,550,2022-12-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,709,2022-12-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1068,2022-12-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,890,2022-12-05
Marin,Census Tract 1212.00: Corte Madera,1089,2022-12-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,657,2022-12-05
Marin,Census Tract 1031.00: Novato: Indian Valley,1277,2022-12-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,248,2022-12-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1110,2022-12-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,836,2022-12-05
Marin,San Geronimo-Woodacre,198,2022-12-05
Marin,Census Tract 1211.00: Corte Madera,890,2022-12-05
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,437,2022-12-05
Marin,Census Tract 1021.00: Novato,348,2022-12-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,591,2022-12-05
Marin,Census Tract 1050.00: Novato,1357,2022-12-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,868,2022-12-05
Marin,Census Tract 1242.00: Tiburon,786,2022-12-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,352,2022-12-05
Marin,Nicasio-Lagunitas-Forest Knolls,228,2022-12-05
Marin,Census Tract 1041.01: Novato,1447,2022-12-05
Marin,Census Tract 1081.00: San Rafael,1050,2022-12-05
Marin,Census Tract 1191.00: Kentfield,743,2022-12-05
Marin,Census Tract 1122.02: San Rafael: Canal,1073,2022-12-05
Marin,Census Tract 1042.00: Novato: Loma Verde,1090,2022-12-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,661,2022-12-05
Marin,Census Tract 1043.00: Bel Marin Keys,234,2022-12-05
Marin,Bolinas-Muir Beach-Stinson Beach,153,2022-12-05
