county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2260,2022-07-22
Marin,Census Tract 1160.00: San Anselmo,323,2022-07-22
Marin,Census Tract 1022.03: Novato,1076,2022-07-22
Marin,Census Tract 1220.00: San Quentin,0,2022-07-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,837,2022-07-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,396,2022-07-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,586,2022-07-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,434,2022-07-22
Marin,Census Tract 1022.02: Novato,1023,2022-07-22
Marin,Census Tract 1041.02: Novato,1030,2022-07-22
Marin,Census Tract 1170.00: San Anselmo,580,2022-07-22
Marin,Census Tract 1110.00: San Rafael,1095,2022-07-22
Marin,Census Tract 1230.00: Belvedere,248,2022-07-22
Marin,Census Tract 1181.00: Ross,270,2022-07-22
Marin,Census Tract 1290.00: Marin City,509,2022-07-22
Marin,Census Tract 1121.00: San Rafael: California Park,873,2022-07-22
Marin,Census Tract 1032.00: Novato,1427,2022-07-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,516,2022-07-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1198,2022-07-22
Marin,Census Tract 1211.00: Corte Madera,787,2022-07-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,391,2022-07-22
Marin,Census Tract 1021.00: Novato,314,2022-07-22
Marin,Census Tract 1261.00: Mill Valley,610,2022-07-22
Marin,Census Tract 1200.00: Larkspur,799,2022-07-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,623,2022-07-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,511,2022-07-22
Marin,Census Tract 1050.00: Novato,1254,2022-07-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,763,2022-07-22
Marin,Census Tract 1242.00: Tiburon,705,2022-07-22
Marin,Census Tract 1250.00: Strawberry,487,2022-07-22
Marin,Census Tract 1262.00: Mill Valley,593,2022-07-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1160,2022-07-22
Marin,Census Tract 1012.00: Novato,481,2022-07-22
Marin,Census Tract 1270.00: Mill Valley,505,2022-07-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,619,2022-07-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,957,2022-07-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1021,2022-07-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,717,2022-07-22
Marin,San Geronimo-Woodacre,181,2022-07-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,328,2022-07-22
Marin,Nicasio-Lagunitas-Forest Knolls,212,2022-07-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,806,2022-07-22
Marin,Census Tract 1212.00: Corte Madera,981,2022-07-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,602,2022-07-22
Marin,Census Tract 1031.00: Novato: Indian Valley,1152,2022-07-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,228,2022-07-22
Marin,Census Tract 1041.01: Novato,1318,2022-07-22
Marin,Census Tract 1081.00: San Rafael,935,2022-07-22
Marin,Census Tract 1191.00: Kentfield,653,2022-07-22
Marin,Census Tract 1122.02: San Rafael: Canal,1008,2022-07-22
Marin,Census Tract 1042.00: Novato: Loma Verde,1007,2022-07-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,561,2022-07-22
Marin,Census Tract 1043.00: Bel Marin Keys,205,2022-07-22
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-22
