county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,565,2022-01-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,200,2022-01-17
Marin,Census Tract 1110.00: San Rafael,742,2022-01-17
Marin,Census Tract 1230.00: Belvedere,152,2022-01-17
Marin,Census Tract 1181.00: Ross,149,2022-01-17
Marin,Census Tract 1290.00: Marin City,333,2022-01-17
Marin,Census Tract 1121.00: San Rafael: California Park,565,2022-01-17
Marin,Census Tract 1032.00: Novato,961,2022-01-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,350,2022-01-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,222,2022-01-17
Marin,Census Tract 1022.02: Novato,607,2022-01-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,287,2022-01-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,724,2022-01-17
Marin,Census Tract 1122.01: San Rafael: Canal,1922,2022-01-17
Marin,Census Tract 1160.00: San Anselmo,183,2022-01-17
Marin,Census Tract 1022.03: Novato,690,2022-01-17
Marin,Census Tract 1041.02: Novato,653,2022-01-17
Marin,Census Tract 1170.00: San Anselmo,324,2022-01-17
Marin,Census Tract 1261.00: Mill Valley,340,2022-01-17
Marin,Census Tract 1200.00: Larkspur,422,2022-01-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,306,2022-01-17
Marin,Census Tract 1041.01: Novato,781,2022-01-17
Marin,Census Tract 1081.00: San Rafael,478,2022-01-17
Marin,Census Tract 1191.00: Kentfield,355,2022-01-17
Marin,Census Tract 1122.02: San Rafael: Canal,777,2022-01-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,459,2022-01-17
Marin,Census Tract 1212.00: Corte Madera,560,2022-01-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,328,2022-01-17
Marin,Census Tract 1031.00: Novato: Indian Valley,679,2022-01-17
Marin,Census Tract 1042.00: Novato: Loma Verde,610,2022-01-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,326,2022-01-17
Marin,Census Tract 1043.00: Bel Marin Keys,123,2022-01-17
Marin,Bolinas-Muir Beach-Stinson Beach,81,2022-01-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,158,2022-01-17
Marin,Census Tract 1250.00: Strawberry,234,2022-01-17
Marin,Census Tract 1262.00: Mill Valley,314,2022-01-17
Marin,Census Tract 1101.00: San Rafael: Country Club,745,2022-01-17
Marin,Census Tract 1012.00: Novato,288,2022-01-17
Marin,Census Tract 1270.00: Mill Valley,254,2022-01-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,332,2022-01-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,597,2022-01-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,718,2022-01-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,399,2022-01-17
Marin,San Geronimo-Woodacre,103,2022-01-17
Marin,Census Tract 1211.00: Corte Madera,445,2022-01-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,215,2022-01-17
Marin,Census Tract 1021.00: Novato,171,2022-01-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,276,2022-01-17
Marin,Census Tract 1050.00: Novato,787,2022-01-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,381,2022-01-17
Marin,Census Tract 1242.00: Tiburon,364,2022-01-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,165,2022-01-17
Marin,Nicasio-Lagunitas-Forest Knolls,128,2022-01-17
