county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,460,2022-03-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,281,2022-03-07
Marin,Census Tract 1022.02: Novato,805,2022-03-07
Marin,Census Tract 1122.01: San Rafael: Canal,2161,2022-03-07
Marin,Census Tract 1160.00: San Anselmo,231,2022-03-07
Marin,Census Tract 1022.03: Novato,904,2022-03-07
Marin,Census Tract 1290.00: Marin City,417,2022-03-07
Marin,Census Tract 1121.00: San Rafael: California Park,708,2022-03-07
Marin,Census Tract 1032.00: Novato,1236,2022-03-07
Marin,Census Tract 1041.02: Novato,844,2022-03-07
Marin,Census Tract 1170.00: San Anselmo,433,2022-03-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,384,2022-03-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,888,2022-03-07
Marin,Census Tract 1220.00: San Quentin,0,2022-03-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,692,2022-03-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,254,2022-03-07
Marin,Census Tract 1110.00: San Rafael,905,2022-03-07
Marin,Census Tract 1230.00: Belvedere,191,2022-03-07
Marin,Census Tract 1181.00: Ross,190,2022-03-07
Marin,Census Tract 1250.00: Strawberry,312,2022-03-07
Marin,Census Tract 1262.00: Mill Valley,391,2022-03-07
Marin,Census Tract 1101.00: San Rafael: Country Club,906,2022-03-07
Marin,Census Tract 1012.00: Novato,378,2022-03-07
Marin,Census Tract 1041.01: Novato,1026,2022-03-07
Marin,Census Tract 1081.00: San Rafael,604,2022-03-07
Marin,Census Tract 1191.00: Kentfield,462,2022-03-07
Marin,Census Tract 1122.02: San Rafael: Canal,915,2022-03-07
Marin,Census Tract 1270.00: Mill Valley,324,2022-03-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,424,2022-03-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,737,2022-03-07
Marin,Census Tract 1042.00: Novato: Loma Verde,794,2022-03-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,399,2022-03-07
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-07
Marin,Bolinas-Muir Beach-Stinson Beach,98,2022-03-07
Marin,Census Tract 1261.00: Mill Valley,431,2022-03-07
Marin,Census Tract 1200.00: Larkspur,541,2022-03-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,404,2022-03-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,853,2022-03-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,499,2022-03-07
Marin,San Geronimo-Woodacre,126,2022-03-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,582,2022-03-07
Marin,Census Tract 1212.00: Corte Madera,685,2022-03-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,420,2022-03-07
Marin,Census Tract 1031.00: Novato: Indian Valley,872,2022-03-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,176,2022-03-07
Marin,Census Tract 1211.00: Corte Madera,558,2022-03-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,278,2022-03-07
Marin,Census Tract 1021.00: Novato,231,2022-03-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,332,2022-03-07
Marin,Census Tract 1050.00: Novato,1029,2022-03-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,494,2022-03-07
Marin,Census Tract 1242.00: Tiburon,480,2022-03-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,240,2022-03-07
Marin,Nicasio-Lagunitas-Forest Knolls,154,2022-03-07
