county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,603,2022-08-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,442,2022-08-13
Marin,Census Tract 1022.02: Novato,1050,2022-08-13
Marin,Census Tract 1122.01: San Rafael: Canal,2281,2022-08-13
Marin,Census Tract 1160.00: San Anselmo,342,2022-08-13
Marin,Census Tract 1022.03: Novato,1097,2022-08-13
Marin,Census Tract 1290.00: Marin City,526,2022-08-13
Marin,Census Tract 1121.00: San Rafael: California Park,895,2022-08-13
Marin,Census Tract 1032.00: Novato,1467,2022-08-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,544,2022-08-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1239,2022-08-13
Marin,Census Tract 1220.00: San Quentin,0,2022-08-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,855,2022-08-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,418,2022-08-13
Marin,Census Tract 1110.00: San Rafael,1126,2022-08-13
Marin,Census Tract 1230.00: Belvedere,254,2022-08-13
Marin,Census Tract 1181.00: Ross,273,2022-08-13
Marin,Census Tract 1250.00: Strawberry,509,2022-08-13
Marin,Census Tract 1262.00: Mill Valley,608,2022-08-13
Marin,Census Tract 1101.00: San Rafael: Country Club,1214,2022-08-13
Marin,Census Tract 1012.00: Novato,496,2022-08-13
Marin,Census Tract 1041.01: Novato,1369,2022-08-13
Marin,Census Tract 1081.00: San Rafael,974,2022-08-13
Marin,Census Tract 1191.00: Kentfield,684,2022-08-13
Marin,Census Tract 1122.02: San Rafael: Canal,1030,2022-08-13
Marin,Census Tract 1270.00: Mill Valley,520,2022-08-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,641,2022-08-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,985,2022-08-13
Marin,Census Tract 1261.00: Mill Valley,624,2022-08-13
Marin,Census Tract 1200.00: Larkspur,821,2022-08-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,647,2022-08-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,835,2022-08-13
Marin,Census Tract 1212.00: Corte Madera,1018,2022-08-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,613,2022-08-13
Marin,Census Tract 1031.00: Novato: Indian Valley,1195,2022-08-13
Marin,Census Tract 1041.02: Novato,1051,2022-08-13
Marin,Census Tract 1170.00: San Anselmo,598,2022-08-13
Marin,Census Tract 1211.00: Corte Madera,828,2022-08-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,403,2022-08-13
Marin,Census Tract 1021.00: Novato,326,2022-08-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,534,2022-08-13
Marin,Census Tract 1050.00: Novato,1290,2022-08-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,793,2022-08-13
Marin,Census Tract 1242.00: Tiburon,727,2022-08-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1054,2022-08-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,748,2022-08-13
Marin,San Geronimo-Woodacre,183,2022-08-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,333,2022-08-13
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-13
Marin,Census Tract 1042.00: Novato: Loma Verde,1034,2022-08-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,587,2022-08-13
Marin,Census Tract 1043.00: Bel Marin Keys,212,2022-08-13
Marin,Bolinas-Muir Beach-Stinson Beach,141,2022-08-13
