county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,470,2022-03-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,288,2022-03-19
Marin,Census Tract 1022.02: Novato,812,2022-03-19
Marin,Census Tract 1290.00: Marin City,423,2022-03-19
Marin,Census Tract 1121.00: San Rafael: California Park,718,2022-03-19
Marin,Census Tract 1032.00: Novato,1240,2022-03-19
Marin,Census Tract 1122.01: San Rafael: Canal,2187,2022-03-19
Marin,Census Tract 1160.00: San Anselmo,235,2022-03-19
Marin,Census Tract 1022.03: Novato,911,2022-03-19
Marin,Census Tract 1041.02: Novato,849,2022-03-19
Marin,Census Tract 1170.00: San Anselmo,436,2022-03-19
Marin,Census Tract 1220.00: San Quentin,0,2022-03-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,699,2022-03-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,261,2022-03-19
Marin,Census Tract 1110.00: San Rafael,914,2022-03-19
Marin,Census Tract 1230.00: Belvedere,191,2022-03-19
Marin,Census Tract 1181.00: Ross,193,2022-03-19
Marin,Census Tract 1250.00: Strawberry,321,2022-03-19
Marin,Census Tract 1262.00: Mill Valley,392,2022-03-19
Marin,Census Tract 1101.00: San Rafael: Country Club,913,2022-03-19
Marin,Census Tract 1012.00: Novato,380,2022-03-19
Marin,Census Tract 1211.00: Corte Madera,571,2022-03-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,280,2022-03-19
Marin,Census Tract 1021.00: Novato,232,2022-03-19
Marin,Census Tract 1270.00: Mill Valley,328,2022-03-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,429,2022-03-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,747,2022-03-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,339,2022-03-19
Marin,Census Tract 1050.00: Novato,1040,2022-03-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,504,2022-03-19
Marin,Census Tract 1242.00: Tiburon,489,2022-03-19
Marin,Census Tract 1261.00: Mill Valley,440,2022-03-19
Marin,Census Tract 1200.00: Larkspur,553,2022-03-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,409,2022-03-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,597,2022-03-19
Marin,Census Tract 1212.00: Corte Madera,692,2022-03-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,423,2022-03-19
Marin,Census Tract 1031.00: Novato: Indian Valley,879,2022-03-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,390,2022-03-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,892,2022-03-19
Marin,Census Tract 1041.01: Novato,1036,2022-03-19
Marin,Census Tract 1081.00: San Rafael,616,2022-03-19
Marin,Census Tract 1191.00: Kentfield,471,2022-03-19
Marin,Census Tract 1122.02: San Rafael: Canal,922,2022-03-19
Marin,Census Tract 1042.00: Novato: Loma Verde,800,2022-03-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,405,2022-03-19
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-19
Marin,Bolinas-Muir Beach-Stinson Beach,101,2022-03-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,857,2022-03-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,503,2022-03-19
Marin,San Geronimo-Woodacre,130,2022-03-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,241,2022-03-19
Marin,Nicasio-Lagunitas-Forest Knolls,155,2022-03-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,179,2022-03-19
