county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,527,2022-06-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,382,2022-06-06
Marin,Census Tract 1022.02: Novato,925,2022-06-06
Marin,Census Tract 1220.00: San Quentin,0,2022-06-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,778,2022-06-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,342,2022-06-06
Marin,Census Tract 1110.00: San Rafael,1003,2022-06-06
Marin,Census Tract 1230.00: Belvedere,229,2022-06-06
Marin,Census Tract 1181.00: Ross,234,2022-06-06
Marin,Census Tract 1122.01: San Rafael: Canal,2224,2022-06-06
Marin,Census Tract 1160.00: San Anselmo,291,2022-06-06
Marin,Census Tract 1022.03: Novato,1007,2022-06-06
Marin,Census Tract 1041.02: Novato,933,2022-06-06
Marin,Census Tract 1170.00: San Anselmo,515,2022-06-06
Marin,Census Tract 1290.00: Marin City,464,2022-06-06
Marin,Census Tract 1121.00: San Rafael: California Park,808,2022-06-06
Marin,Census Tract 1032.00: Novato,1327,2022-06-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,466,2022-06-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1055,2022-06-06
Marin,Census Tract 1211.00: Corte Madera,681,2022-06-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,346,2022-06-06
Marin,Census Tract 1021.00: Novato,267,2022-06-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,439,2022-06-06
Marin,Census Tract 1050.00: Novato,1151,2022-06-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,662,2022-06-06
Marin,Census Tract 1242.00: Tiburon,610,2022-06-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,290,2022-06-06
Marin,Nicasio-Lagunitas-Forest Knolls,191,2022-06-06
Marin,Census Tract 1261.00: Mill Valley,549,2022-06-06
Marin,Census Tract 1200.00: Larkspur,693,2022-06-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,546,2022-06-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,707,2022-06-06
Marin,Census Tract 1212.00: Corte Madera,816,2022-06-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,514,2022-06-06
Marin,Census Tract 1031.00: Novato: Indian Valley,1015,2022-06-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,212,2022-06-06
Marin,Census Tract 1250.00: Strawberry,406,2022-06-06
Marin,Census Tract 1262.00: Mill Valley,521,2022-06-06
Marin,Census Tract 1101.00: San Rafael: Country Club,1044,2022-06-06
Marin,Census Tract 1012.00: Novato,426,2022-06-06
Marin,Census Tract 1270.00: Mill Valley,434,2022-06-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,538,2022-06-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,860,2022-06-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,952,2022-06-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,607,2022-06-06
Marin,San Geronimo-Woodacre,157,2022-06-06
Marin,Census Tract 1041.01: Novato,1181,2022-06-06
Marin,Census Tract 1081.00: San Rafael,799,2022-06-06
Marin,Census Tract 1191.00: Kentfield,578,2022-06-06
Marin,Census Tract 1122.02: San Rafael: Canal,969,2022-06-06
Marin,Census Tract 1042.00: Novato: Loma Verde,904,2022-06-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,491,2022-06-06
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-06
Marin,Bolinas-Muir Beach-Stinson Beach,121,2022-06-06
