county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,479,2022-04-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,310,2022-04-23
Marin,Census Tract 1022.02: Novato,839,2022-04-23
Marin,Census Tract 1220.00: San Quentin,0,2022-04-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,714,2022-04-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,286,2022-04-23
Marin,Census Tract 1122.01: San Rafael: Canal,2193,2022-04-23
Marin,Census Tract 1160.00: San Anselmo,242,2022-04-23
Marin,Census Tract 1022.03: Novato,934,2022-04-23
Marin,Census Tract 1041.02: Novato,867,2022-04-23
Marin,Census Tract 1170.00: San Anselmo,449,2022-04-23
Marin,Census Tract 1110.00: San Rafael,934,2022-04-23
Marin,Census Tract 1230.00: Belvedere,200,2022-04-23
Marin,Census Tract 1181.00: Ross,198,2022-04-23
Marin,Census Tract 1290.00: Marin City,430,2022-04-23
Marin,Census Tract 1121.00: San Rafael: California Park,740,2022-04-23
Marin,Census Tract 1032.00: Novato,1265,2022-04-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,402,2022-04-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,943,2022-04-23
Marin,Census Tract 1250.00: Strawberry,342,2022-04-23
Marin,Census Tract 1262.00: Mill Valley,408,2022-04-23
Marin,Census Tract 1101.00: San Rafael: Country Club,942,2022-04-23
Marin,Census Tract 1012.00: Novato,391,2022-04-23
Marin,Census Tract 1261.00: Mill Valley,468,2022-04-23
Marin,Census Tract 1200.00: Larkspur,579,2022-04-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,442,2022-04-23
Marin,Census Tract 1211.00: Corte Madera,589,2022-04-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,294,2022-04-23
Marin,Census Tract 1021.00: Novato,235,2022-04-23
Marin,Census Tract 1270.00: Mill Valley,356,2022-04-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,451,2022-04-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,774,2022-04-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,360,2022-04-23
Marin,Census Tract 1050.00: Novato,1063,2022-04-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,538,2022-04-23
Marin,Census Tract 1242.00: Tiburon,514,2022-04-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,626,2022-04-23
Marin,Census Tract 1212.00: Corte Madera,722,2022-04-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,431,2022-04-23
Marin,Census Tract 1031.00: Novato: Indian Valley,921,2022-04-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,186,2022-04-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,871,2022-04-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,521,2022-04-23
Marin,San Geronimo-Woodacre,137,2022-04-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,251,2022-04-23
Marin,Nicasio-Lagunitas-Forest Knolls,163,2022-04-23
Marin,Census Tract 1041.01: Novato,1072,2022-04-23
Marin,Census Tract 1081.00: San Rafael,659,2022-04-23
Marin,Census Tract 1191.00: Kentfield,498,2022-04-23
Marin,Census Tract 1122.02: San Rafael: Canal,933,2022-04-23
Marin,Census Tract 1042.00: Novato: Loma Verde,818,2022-04-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,421,2022-04-23
Marin,Census Tract 1043.00: Bel Marin Keys,164,2022-04-23
Marin,Bolinas-Muir Beach-Stinson Beach,105,2022-04-23
