county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2319,2022-12-13
Marin,Census Tract 1160.00: San Anselmo,386,2022-12-13
Marin,Census Tract 1022.03: Novato,1153,2022-12-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,660,2022-12-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,481,2022-12-13
Marin,Census Tract 1022.02: Novato,1115,2022-12-13
Marin,Census Tract 1041.02: Novato,1121,2022-12-13
Marin,Census Tract 1170.00: San Anselmo,634,2022-12-13
Marin,Census Tract 1220.00: San Quentin,0,2022-12-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,896,2022-12-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,469,2022-12-13
Marin,Census Tract 1110.00: San Rafael,1189,2022-12-13
Marin,Census Tract 1230.00: Belvedere,283,2022-12-13
Marin,Census Tract 1181.00: Ross,297,2022-12-13
Marin,Census Tract 1290.00: Marin City,558,2022-12-13
Marin,Census Tract 1121.00: San Rafael: California Park,938,2022-12-13
Marin,Census Tract 1032.00: Novato,1539,2022-12-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,589,2022-12-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1358,2022-12-13
Marin,Census Tract 1250.00: Strawberry,564,2022-12-13
Marin,Census Tract 1262.00: Mill Valley,688,2022-12-13
Marin,Census Tract 1101.00: San Rafael: Country Club,1295,2022-12-13
Marin,Census Tract 1012.00: Novato,520,2022-12-13
Marin,Census Tract 1211.00: Corte Madera,892,2022-12-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,445,2022-12-13
Marin,Census Tract 1021.00: Novato,348,2022-12-13
Marin,Census Tract 1270.00: Mill Valley,555,2022-12-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,718,2022-12-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1074,2022-12-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,593,2022-12-13
Marin,Census Tract 1050.00: Novato,1366,2022-12-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,872,2022-12-13
Marin,Census Tract 1242.00: Tiburon,795,2022-12-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,355,2022-12-13
Marin,Nicasio-Lagunitas-Forest Knolls,229,2022-12-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1118,2022-12-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,844,2022-12-13
Marin,San Geronimo-Woodacre,200,2022-12-13
Marin,Census Tract 1261.00: Mill Valley,687,2022-12-13
Marin,Census Tract 1200.00: Larkspur,896,2022-12-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,716,2022-12-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,895,2022-12-13
Marin,Census Tract 1212.00: Corte Madera,1096,2022-12-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,657,2022-12-13
Marin,Census Tract 1031.00: Novato: Indian Valley,1285,2022-12-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,250,2022-12-13
Marin,Census Tract 1041.01: Novato,1473,2022-12-13
Marin,Census Tract 1081.00: San Rafael,1066,2022-12-13
Marin,Census Tract 1191.00: Kentfield,747,2022-12-13
Marin,Census Tract 1122.02: San Rafael: Canal,1074,2022-12-13
Marin,Census Tract 1042.00: Novato: Loma Verde,1096,2022-12-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,669,2022-12-13
Marin,Census Tract 1043.00: Bel Marin Keys,236,2022-12-13
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-13
