county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,530,2022-08-18
Marin,Census Tract 1121.00: San Rafael: California Park,896,2022-08-18
Marin,Census Tract 1032.00: Novato,1471,2022-08-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,547,2022-08-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1243,2022-08-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,606,2022-08-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,442,2022-08-18
Marin,Census Tract 1022.02: Novato,1054,2022-08-18
Marin,Census Tract 1220.00: San Quentin,0,2022-08-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,858,2022-08-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,421,2022-08-18
Marin,Census Tract 1110.00: San Rafael,1133,2022-08-18
Marin,Census Tract 1230.00: Belvedere,256,2022-08-18
Marin,Census Tract 1181.00: Ross,273,2022-08-18
Marin,Census Tract 1122.01: San Rafael: Canal,2286,2022-08-18
Marin,Census Tract 1160.00: San Anselmo,344,2022-08-18
Marin,Census Tract 1022.03: Novato,1102,2022-08-18
Marin,Census Tract 1041.02: Novato,1054,2022-08-18
Marin,Census Tract 1170.00: San Anselmo,600,2022-08-18
Marin,Census Tract 1250.00: Strawberry,516,2022-08-18
Marin,Census Tract 1262.00: Mill Valley,614,2022-08-18
Marin,Census Tract 1101.00: San Rafael: Country Club,1217,2022-08-18
Marin,Census Tract 1012.00: Novato,499,2022-08-18
Marin,Census Tract 1270.00: Mill Valley,521,2022-08-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,649,2022-08-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,991,2022-08-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1057,2022-08-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,755,2022-08-18
Marin,San Geronimo-Woodacre,184,2022-08-18
Marin,Census Tract 1041.01: Novato,1375,2022-08-18
Marin,Census Tract 1081.00: San Rafael,976,2022-08-18
Marin,Census Tract 1191.00: Kentfield,688,2022-08-18
Marin,Census Tract 1122.02: San Rafael: Canal,1033,2022-08-18
Marin,Census Tract 1042.00: Novato: Loma Verde,1039,2022-08-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,591,2022-08-18
Marin,Census Tract 1043.00: Bel Marin Keys,214,2022-08-18
Marin,Bolinas-Muir Beach-Stinson Beach,141,2022-08-18
Marin,Census Tract 1261.00: Mill Valley,629,2022-08-18
Marin,Census Tract 1200.00: Larkspur,826,2022-08-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,654,2022-08-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,838,2022-08-18
Marin,Census Tract 1212.00: Corte Madera,1019,2022-08-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,615,2022-08-18
Marin,Census Tract 1031.00: Novato: Indian Valley,1203,2022-08-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-18
Marin,Census Tract 1211.00: Corte Madera,831,2022-08-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,404,2022-08-18
Marin,Census Tract 1021.00: Novato,326,2022-08-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,538,2022-08-18
Marin,Census Tract 1050.00: Novato,1293,2022-08-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,800,2022-08-18
Marin,Census Tract 1242.00: Tiburon,730,2022-08-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,333,2022-08-18
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-18
