county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-14
Marin,Belvedere,26,2020-12-14
Marin,Bolinas,10,2020-12-14
Marin,Corte Madera,168,2020-12-14
Marin,Dillon Beach,0-9,2020-12-14
Marin,Fairfax,94,2020-12-14
Marin,Inverness,13,2020-12-14
Marin,Kentfield,89,2020-12-14
Marin,Lagunitas-Forest Knolls,0-9,2020-12-14
Marin,Larkspur,227,2020-12-14
Marin,Marin City,52,2020-12-14
Marin,Mill Valley,106,2020-12-14
Marin,Muir Beach,0-9,2020-12-14
Marin,Nicasio,10,2020-12-14
Marin,Novato: Zip Code 94945,412,2020-12-14
Marin,Novato: Zip Code 94947,718,2020-12-14
Marin,Novato: Zip Code 94949,423,2020-12-14
Marin,Point Reyes Station,35,2020-12-14
Marin,Ross,37,2020-12-14
Marin,San Anselmo,170,2020-12-14
Marin,San Geronimo,0-9,2020-12-14
Marin,San Quentin,34,2020-12-14
Marin,San Rafael: Zip Code 94901,2331,2020-12-14
Marin,San Rafael: Zip Code 94903,866,2020-12-14
Marin,Sausalito,99,2020-12-14
Marin,Sleepy Hollow,26,2020-12-14
Marin,Stinson Beach,10,2020-12-14
Marin,Strawberry,35,2020-12-14
Marin,Tamalpais-Homestead Valley,93,2020-12-14
Marin,Tiburon,114,2020-12-14
Marin,Tomales,0-9,2020-12-14
Marin,Woodacre,14,2020-12-14
