county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-31
Marin,Census Tract 1122.01: San Rafael: Canal,1679,2021-08-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,198,2021-08-31
Marin,Census Tract 1290.00: Marin City,174,2021-08-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,373,2021-08-31
Marin,Census Tract 1160.00: San Anselmo,106,2021-08-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,107,2021-08-31
Marin,Census Tract 1121.00: San Rafael: California Park,355,2021-08-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,100,2021-08-31
Marin,Census Tract 1022.03: Novato,468,2021-08-31
Marin,Census Tract 1022.02: Novato,341,2021-08-31
Marin,Census Tract 1032.00: Novato,630,2021-08-31
Marin,Census Tract 1110.00: San Rafael,491,2021-08-31
Marin,Census Tract 1041.02: Novato,406,2021-08-31
Marin,Census Tract 1250.00: Strawberry,107,2021-08-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,145,2021-08-31
Marin,Census Tract 1230.00: Belvedere,71,2021-08-31
Marin,Census Tract 1170.00: San Anselmo,173,2021-08-31
Marin,Census Tract 1262.00: Mill Valley,153,2021-08-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,478,2021-08-31
Marin,Census Tract 1181.00: Ross,92,2021-08-31
Marin,Census Tract 1211.00: Corte Madera,228,2021-08-31
Marin,Census Tract 1101.00: San Rafael: Country Club,487,2021-08-31
Marin,Census Tract 1041.01: Novato,444,2021-08-31
Marin,Census Tract 1261.00: Mill Valley,129,2021-08-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,109,2021-08-31
Marin,Census Tract 1012.00: Novato,178,2021-08-31
Marin,Census Tract 1081.00: San Rafael,260,2021-08-31
Marin,Census Tract 1200.00: Larkspur,204,2021-08-31
Marin,Census Tract 1021.00: Novato,80,2021-08-31
Marin,Census Tract 1270.00: Mill Valley,117,2021-08-31
Marin,Census Tract 1191.00: Kentfield,198,2021-08-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,141,2021-08-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,114,2021-08-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,148,2021-08-31
Marin,Census Tract 1122.02: San Rafael: Canal,610,2021-08-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,228,2021-08-31
Marin,Census Tract 1050.00: Novato,478,2021-08-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,406,2021-08-31
Marin,Census Tract 1042.00: Novato: Loma Verde,349,2021-08-31
Marin,Census Tract 1212.00: Corte Madera,299,2021-08-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,161,2021-08-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,506,2021-08-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,146,2021-08-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,141,2021-08-31
Marin,Census Tract 1242.00: Tiburon,195,2021-08-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,227,2021-08-31
Marin,Census Tract 1043.00: Bel Marin Keys,53,2021-08-31
Marin,Census Tract 1031.00: Novato: Indian Valley,351,2021-08-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,101,2021-08-31
Marin,San Geronimo-Woodacre,58,2021-08-31
Marin,Bolinas-Muir Beach-Stinson Beach,44,2021-08-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,93,2021-08-31
Marin,Nicasio-Lagunitas-Forest Knolls,55,2021-08-31
