county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-21
Marin,Census Tract 1122.01: San Rafael: Canal,1666,2021-08-21
Marin,Census Tract 1192.01: Larkspur; Kentfield,194,2021-08-21
Marin,Census Tract 1290.00: Marin City,168,2021-08-21
Marin,Census Tract 1090.01: San Rafael: Sun Valley,366,2021-08-21
Marin,Census Tract 1160.00: San Anselmo,103,2021-08-21
Marin,Census Tract 1192.02: Larkspur; Kentfield,104,2021-08-21
Marin,Census Tract 1121.00: San Rafael: California Park,349,2021-08-21
Marin,Census Tract 1302.01: Sausalito: Waldo Point,94,2021-08-21
Marin,Census Tract 1022.03: Novato,459,2021-08-21
Marin,Census Tract 1022.02: Novato,335,2021-08-21
Marin,Census Tract 1032.00: Novato,618,2021-08-21
Marin,Census Tract 1110.00: San Rafael,476,2021-08-21
Marin,Census Tract 1041.02: Novato,396,2021-08-21
Marin,Census Tract 1250.00: Strawberry,105,2021-08-21
Marin,Census Tract 1090.02: San Rafael: Sun Valley,141,2021-08-21
Marin,Census Tract 1230.00: Belvedere,69,2021-08-21
Marin,Census Tract 1170.00: San Anselmo,170,2021-08-21
Marin,Census Tract 1262.00: Mill Valley,146,2021-08-21
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,472,2021-08-21
Marin,Census Tract 1181.00: Ross,89,2021-08-21
Marin,Census Tract 1211.00: Corte Madera,223,2021-08-21
Marin,Census Tract 1101.00: San Rafael: Country Club,472,2021-08-21
Marin,Census Tract 1041.01: Novato,432,2021-08-21
Marin,Census Tract 1261.00: Mill Valley,125,2021-08-21
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,104,2021-08-21
Marin,Census Tract 1012.00: Novato,175,2021-08-21
Marin,Census Tract 1081.00: San Rafael,254,2021-08-21
Marin,Census Tract 1200.00: Larkspur,197,2021-08-21
Marin,Census Tract 1021.00: Novato,71,2021-08-21
Marin,Census Tract 1270.00: Mill Valley,111,2021-08-21
Marin,Census Tract 1191.00: Kentfield,186,2021-08-21
Marin,Census Tract 1241.00: Tiburon; Strawberry,136,2021-08-21
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,112,2021-08-21
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,135,2021-08-21
Marin,Census Tract 1122.02: San Rafael: Canal,594,2021-08-21
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,209,2021-08-21
Marin,Census Tract 1050.00: Novato,463,2021-08-21
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,399,2021-08-21
Marin,Census Tract 1042.00: Novato: Loma Verde,341,2021-08-21
Marin,Census Tract 1212.00: Corte Madera,292,2021-08-21
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,153,2021-08-21
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,497,2021-08-21
Marin,Census Tract 1302.02: Sausalito: Waldo Point,138,2021-08-21
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,135,2021-08-21
Marin,Census Tract 1242.00: Tiburon,190,2021-08-21
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,217,2021-08-21
Marin,Census Tract 1043.00: Bel Marin Keys,53,2021-08-21
Marin,Census Tract 1031.00: Novato: Indian Valley,334,2021-08-21
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,92,2021-08-21
Marin,San Geronimo-Woodacre,58,2021-08-21
Marin,Bolinas-Muir Beach-Stinson Beach,41,2021-08-21
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,92,2021-08-21
Marin,Nicasio-Lagunitas-Forest Knolls,54,2021-08-21
