county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,817,2020-12-05
Marin,San Rafael: Zip Code 94901,2184,2020-12-05
Marin,Alto,0-9,2020-12-05
Marin,Tomales,0-9,2020-12-05
Marin,Muir Beach,0-9,2020-12-05
Marin,Marin City,49,2020-12-05
Marin,Belvedere,24,2020-12-05
Marin,Nicasio,0-9,2020-12-05
Marin,Stinson Beach,0-9,2020-12-05
Marin,San Geronimo,0-9,2020-12-05
Marin,Ross,33,2020-12-05
Marin,Strawberry,28,2020-12-05
Marin,Woodacre,11,2020-12-05
Marin,Sausalito,80,2020-12-05
Marin,Fairfax,76,2020-12-05
Marin,San Anselmo,136,2020-12-05
Marin,Corte Madera,155,2020-12-05
Marin,Dillon Beach,0-9,2020-12-05
Marin,Sleepy Hollow,23,2020-12-05
Marin,Kentfield,79,2020-12-05
Marin,Larkspur,207,2020-12-05
Marin,Point Reyes Station,32,2020-12-05
Marin,Lagunitas-Forest Knolls,0-9,2020-12-05
Marin,Tiburon,107,2020-12-05
Marin,Tamalpais-Homestead Valley,81,2020-12-05
Marin,Mill Valley,87,2020-12-05
Marin,Bolinas,0-9,2020-12-05
Marin,Inverness,0-9,2020-12-05
Marin,Novato: Zip Code 94949,376,2020-12-05
Marin,Novato: Zip Code 94947,634,2020-12-05
Marin,Novato: Zip Code 94945,378,2020-12-05
Marin,San Quentin,14,2020-12-05
