county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-12
Marin,Census Tract 1122.01: San Rafael: Canal,1320,2021-01-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,141,2021-01-12
Marin,Census Tract 1290.00: Marin City,75,2021-01-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,229,2021-01-12
Marin,Census Tract 1160.00: San Anselmo,54,2021-01-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,47,2021-01-12
Marin,Census Tract 1121.00: San Rafael: California Park,236,2021-01-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,54,2021-01-12
Marin,Census Tract 1022.03: Novato,276,2021-01-12
Marin,Census Tract 1022.02: Novato,221,2021-01-12
Marin,Census Tract 1032.00: Novato,425,2021-01-12
Marin,Census Tract 1110.00: San Rafael,334,2021-01-12
Marin,Census Tract 1041.02: Novato,271,2021-01-12
Marin,Census Tract 1250.00: Strawberry,52,2021-01-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,78,2021-01-12
Marin,Census Tract 1230.00: Belvedere,32,2021-01-12
Marin,Census Tract 1170.00: San Anselmo,100,2021-01-12
Marin,Census Tract 1262.00: Mill Valley,61,2021-01-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,265,2021-01-12
Marin,Census Tract 1181.00: Ross,58,2021-01-12
Marin,Census Tract 1211.00: Corte Madera,133,2021-01-12
Marin,Census Tract 1101.00: San Rafael: Country Club,300,2021-01-12
Marin,Census Tract 1041.01: Novato,235,2021-01-12
Marin,Census Tract 1261.00: Mill Valley,60,2021-01-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,56,2021-01-12
Marin,Census Tract 1012.00: Novato,89,2021-01-12
Marin,Census Tract 1081.00: San Rafael,173,2021-01-12
Marin,Census Tract 1200.00: Larkspur,108,2021-01-12
Marin,Census Tract 1021.00: Novato,41,2021-01-12
Marin,Census Tract 1270.00: Mill Valley,54,2021-01-12
Marin,Census Tract 1191.00: Kentfield,112,2021-01-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,66,2021-01-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,64,2021-01-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,73,2021-01-12
Marin,Census Tract 1122.02: San Rafael: Canal,452,2021-01-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,117,2021-01-12
Marin,Census Tract 1050.00: Novato,293,2021-01-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,272,2021-01-12
Marin,Census Tract 1042.00: Novato: Loma Verde,196,2021-01-12
Marin,Census Tract 1212.00: Corte Madera,183,2021-01-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,94,2021-01-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,347,2021-01-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,68,2021-01-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,73,2021-01-12
Marin,Census Tract 1242.00: Tiburon,105,2021-01-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,138,2021-01-12
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-12
Marin,Census Tract 1031.00: Novato: Indian Valley,197,2021-01-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-12
Marin,San Geronimo-Woodacre,26,2021-01-12
Marin,Bolinas-Muir Beach-Stinson Beach,31,2021-01-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,68,2021-01-12
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-12
