county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,830,2022-07-10
Marin,Census Tract 1302.01: Sausalito: Waldo Point,389,2022-07-10
Marin,Census Tract 1110.00: San Rafael,1076,2022-07-10
Marin,Census Tract 1230.00: Belvedere,245,2022-07-10
Marin,Census Tract 1181.00: Ross,264,2022-07-10
Marin,Census Tract 1122.01: San Rafael: Canal,2246,2022-07-10
Marin,Census Tract 1160.00: San Anselmo,316,2022-07-10
Marin,Census Tract 1022.03: Novato,1059,2022-07-10
Marin,Census Tract 1041.02: Novato,1004,2022-07-10
Marin,Census Tract 1170.00: San Anselmo,574,2022-07-10
Marin,Census Tract 1290.00: Marin City,498,2022-07-10
Marin,Census Tract 1121.00: San Rafael: California Park,857,2022-07-10
Marin,Census Tract 1032.00: Novato,1402,2022-07-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,502,2022-07-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1140,2022-07-10
Marin,Census Tract 1211.00: Corte Madera,769,2022-07-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,388,2022-07-10
Marin,Census Tract 1021.00: Novato,308,2022-07-10
Marin,Census Tract 1192.01: Larkspur; Kentfield,570,2022-07-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,422,2022-07-10
Marin,Census Tract 1022.02: Novato,1004,2022-07-10
Marin,Census Tract 1250.00: Strawberry,473,2022-07-10
Marin,Census Tract 1262.00: Mill Valley,579,2022-07-10
Marin,Census Tract 1101.00: San Rafael: Country Club,1128,2022-07-10
Marin,Census Tract 1012.00: Novato,467,2022-07-10
Marin,Census Tract 1261.00: Mill Valley,596,2022-07-10
Marin,Census Tract 1200.00: Larkspur,782,2022-07-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,602,2022-07-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,791,2022-07-10
Marin,Census Tract 1212.00: Corte Madera,941,2022-07-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,579,2022-07-10
Marin,Census Tract 1031.00: Novato: Indian Valley,1127,2022-07-10
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,225,2022-07-10
Marin,Census Tract 1041.01: Novato,1282,2022-07-10
Marin,Census Tract 1081.00: San Rafael,913,2022-07-10
Marin,Census Tract 1191.00: Kentfield,641,2022-07-10
Marin,Census Tract 1122.02: San Rafael: Canal,999,2022-07-10
Marin,Census Tract 1042.00: Novato: Loma Verde,990,2022-07-10
Marin,Census Tract 1302.02: Sausalito: Waldo Point,545,2022-07-10
Marin,Census Tract 1043.00: Bel Marin Keys,200,2022-07-10
Marin,Bolinas-Muir Beach-Stinson Beach,135,2022-07-10
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,500,2022-07-10
Marin,Census Tract 1050.00: Novato,1237,2022-07-10
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,741,2022-07-10
Marin,Census Tract 1242.00: Tiburon,689,2022-07-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,314,2022-07-10
Marin,Nicasio-Lagunitas-Forest Knolls,207,2022-07-10
Marin,Census Tract 1270.00: Mill Valley,488,2022-07-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,605,2022-07-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,939,2022-07-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1012,2022-07-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,691,2022-07-10
Marin,San Geronimo-Woodacre,180,2022-07-10
