county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,615,2022-09-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,454,2022-09-20
Marin,Census Tract 1022.02: Novato,1075,2022-09-20
Marin,Census Tract 1122.01: San Rafael: Canal,2294,2022-09-20
Marin,Census Tract 1160.00: San Anselmo,356,2022-09-20
Marin,Census Tract 1022.03: Novato,1110,2022-09-20
Marin,Census Tract 1041.02: Novato,1076,2022-09-20
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-20
Marin,Census Tract 1220.00: San Quentin,0,2022-09-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,872,2022-09-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,437,2022-09-20
Marin,Census Tract 1110.00: San Rafael,1155,2022-09-20
Marin,Census Tract 1230.00: Belvedere,265,2022-09-20
Marin,Census Tract 1181.00: Ross,276,2022-09-20
Marin,Census Tract 1290.00: Marin City,540,2022-09-20
Marin,Census Tract 1121.00: San Rafael: California Park,905,2022-09-20
Marin,Census Tract 1032.00: Novato,1497,2022-09-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,560,2022-09-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1269,2022-09-20
Marin,Census Tract 1250.00: Strawberry,531,2022-09-20
Marin,Census Tract 1262.00: Mill Valley,633,2022-09-20
Marin,Census Tract 1101.00: San Rafael: Country Club,1236,2022-09-20
Marin,Census Tract 1012.00: Novato,505,2022-09-20
Marin,Census Tract 1211.00: Corte Madera,857,2022-09-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,419,2022-09-20
Marin,Census Tract 1021.00: Novato,334,2022-09-20
Marin,Census Tract 1270.00: Mill Valley,529,2022-09-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,667,2022-09-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1030,2022-09-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,552,2022-09-20
Marin,Census Tract 1050.00: Novato,1313,2022-09-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,821,2022-09-20
Marin,Census Tract 1242.00: Tiburon,745,2022-09-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,338,2022-09-20
Marin,Nicasio-Lagunitas-Forest Knolls,220,2022-09-20
Marin,Census Tract 1261.00: Mill Valley,641,2022-09-20
Marin,Census Tract 1200.00: Larkspur,857,2022-09-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,668,2022-09-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,856,2022-09-20
Marin,Census Tract 1212.00: Corte Madera,1037,2022-09-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,627,2022-09-20
Marin,Census Tract 1031.00: Novato: Indian Valley,1226,2022-09-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1077,2022-09-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,778,2022-09-20
Marin,San Geronimo-Woodacre,192,2022-09-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-20
Marin,Census Tract 1041.01: Novato,1400,2022-09-20
Marin,Census Tract 1081.00: San Rafael,997,2022-09-20
Marin,Census Tract 1191.00: Kentfield,704,2022-09-20
Marin,Census Tract 1122.02: San Rafael: Canal,1048,2022-09-20
Marin,Census Tract 1042.00: Novato: Loma Verde,1053,2022-09-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,612,2022-09-20
Marin,Census Tract 1043.00: Bel Marin Keys,223,2022-09-20
Marin,Bolinas-Muir Beach-Stinson Beach,143,2022-09-20
