county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-04-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,719,2022-04-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,288,2022-04-27
Marin,Census Tract 1290.00: Marin City,431,2022-04-27
Marin,Census Tract 1121.00: San Rafael: California Park,745,2022-04-27
Marin,Census Tract 1032.00: Novato,1265,2022-04-27
Marin,Census Tract 1110.00: San Rafael,935,2022-04-27
Marin,Census Tract 1230.00: Belvedere,200,2022-04-27
Marin,Census Tract 1181.00: Ross,199,2022-04-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,404,2022-04-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,948,2022-04-27
Marin,Census Tract 1122.01: San Rafael: Canal,2197,2022-04-27
Marin,Census Tract 1160.00: San Anselmo,244,2022-04-27
Marin,Census Tract 1022.03: Novato,939,2022-04-27
Marin,Census Tract 1041.02: Novato,872,2022-04-27
Marin,Census Tract 1170.00: San Anselmo,452,2022-04-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,485,2022-04-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,311,2022-04-27
Marin,Census Tract 1022.02: Novato,846,2022-04-27
Marin,Census Tract 1250.00: Strawberry,345,2022-04-27
Marin,Census Tract 1262.00: Mill Valley,410,2022-04-27
Marin,Census Tract 1101.00: San Rafael: Country Club,952,2022-04-27
Marin,Census Tract 1012.00: Novato,396,2022-04-27
Marin,Census Tract 1261.00: Mill Valley,470,2022-04-27
Marin,Census Tract 1200.00: Larkspur,590,2022-04-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,443,2022-04-27
Marin,Census Tract 1041.01: Novato,1074,2022-04-27
Marin,Census Tract 1081.00: San Rafael,666,2022-04-27
Marin,Census Tract 1191.00: Kentfield,503,2022-04-27
Marin,Census Tract 1122.02: San Rafael: Canal,936,2022-04-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,628,2022-04-27
Marin,Census Tract 1212.00: Corte Madera,724,2022-04-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,436,2022-04-27
Marin,Census Tract 1031.00: Novato: Indian Valley,927,2022-04-27
Marin,Census Tract 1042.00: Novato: Loma Verde,823,2022-04-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,423,2022-04-27
Marin,Census Tract 1043.00: Bel Marin Keys,164,2022-04-27
Marin,Bolinas-Muir Beach-Stinson Beach,107,2022-04-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,187,2022-04-27
Marin,Census Tract 1211.00: Corte Madera,593,2022-04-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,295,2022-04-27
Marin,Census Tract 1021.00: Novato,237,2022-04-27
Marin,Census Tract 1270.00: Mill Valley,360,2022-04-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,452,2022-04-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,779,2022-04-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,871,2022-04-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,522,2022-04-27
Marin,San Geronimo-Woodacre,139,2022-04-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,363,2022-04-27
Marin,Census Tract 1050.00: Novato,1069,2022-04-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,548,2022-04-27
Marin,Census Tract 1242.00: Tiburon,516,2022-04-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,256,2022-04-27
Marin,Nicasio-Lagunitas-Forest Knolls,164,2022-04-27
