county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-05-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,761,2022-05-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,329,2022-05-27
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-27
Marin,Census Tract 1160.00: San Anselmo,271,2022-05-27
Marin,Census Tract 1022.03: Novato,987,2022-05-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,510,2022-05-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,368,2022-05-27
Marin,Census Tract 1022.02: Novato,899,2022-05-27
Marin,Census Tract 1041.02: Novato,912,2022-05-27
Marin,Census Tract 1170.00: San Anselmo,501,2022-05-27
Marin,Census Tract 1110.00: San Rafael,983,2022-05-27
Marin,Census Tract 1230.00: Belvedere,215,2022-05-27
Marin,Census Tract 1181.00: Ross,227,2022-05-27
Marin,Census Tract 1290.00: Marin City,455,2022-05-27
Marin,Census Tract 1121.00: San Rafael: California Park,791,2022-05-27
Marin,Census Tract 1032.00: Novato,1307,2022-05-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,444,2022-05-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1029,2022-05-27
Marin,Census Tract 1211.00: Corte Madera,648,2022-05-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,327,2022-05-27
Marin,Census Tract 1021.00: Novato,261,2022-05-27
Marin,Census Tract 1261.00: Mill Valley,530,2022-05-27
Marin,Census Tract 1200.00: Larkspur,663,2022-05-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,516,2022-05-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,421,2022-05-27
Marin,Census Tract 1050.00: Novato,1122,2022-05-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,638,2022-05-27
Marin,Census Tract 1242.00: Tiburon,582,2022-05-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,693,2022-05-27
Marin,Census Tract 1212.00: Corte Madera,783,2022-05-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,489,2022-05-27
Marin,Census Tract 1031.00: Novato: Indian Valley,991,2022-05-27
Marin,Census Tract 1041.01: Novato,1148,2022-05-27
Marin,Census Tract 1081.00: San Rafael,764,2022-05-27
Marin,Census Tract 1191.00: Kentfield,556,2022-05-27
Marin,Census Tract 1122.02: San Rafael: Canal,956,2022-05-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,278,2022-05-27
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,205,2022-05-27
Marin,Census Tract 1042.00: Novato: Loma Verde,889,2022-05-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,476,2022-05-27
Marin,Census Tract 1043.00: Bel Marin Keys,181,2022-05-27
Marin,Bolinas-Muir Beach-Stinson Beach,117,2022-05-27
Marin,Census Tract 1250.00: Strawberry,388,2022-05-27
Marin,Census Tract 1262.00: Mill Valley,505,2022-05-27
Marin,Census Tract 1101.00: San Rafael: Country Club,1025,2022-05-27
Marin,Census Tract 1012.00: Novato,419,2022-05-27
Marin,Census Tract 1270.00: Mill Valley,417,2022-05-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,509,2022-05-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,834,2022-05-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,940,2022-05-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,592,2022-05-27
Marin,San Geronimo-Woodacre,152,2022-05-27
