county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-18
Marin,Census Tract 1122.01: San Rafael: Canal,1663,2021-08-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,194,2021-08-18
Marin,Census Tract 1290.00: Marin City,167,2021-08-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,362,2021-08-18
Marin,Census Tract 1160.00: San Anselmo,101,2021-08-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,102,2021-08-18
Marin,Census Tract 1121.00: San Rafael: California Park,348,2021-08-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,91,2021-08-18
Marin,Census Tract 1022.03: Novato,458,2021-08-18
Marin,Census Tract 1022.02: Novato,335,2021-08-18
Marin,Census Tract 1032.00: Novato,609,2021-08-18
Marin,Census Tract 1110.00: San Rafael,472,2021-08-18
Marin,Census Tract 1041.02: Novato,393,2021-08-18
Marin,Census Tract 1250.00: Strawberry,102,2021-08-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,138,2021-08-18
Marin,Census Tract 1230.00: Belvedere,68,2021-08-18
Marin,Census Tract 1170.00: San Anselmo,167,2021-08-18
Marin,Census Tract 1262.00: Mill Valley,144,2021-08-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,468,2021-08-18
Marin,Census Tract 1181.00: Ross,88,2021-08-18
Marin,Census Tract 1211.00: Corte Madera,220,2021-08-18
Marin,Census Tract 1101.00: San Rafael: Country Club,467,2021-08-18
Marin,Census Tract 1041.01: Novato,429,2021-08-18
Marin,Census Tract 1261.00: Mill Valley,124,2021-08-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,103,2021-08-18
Marin,Census Tract 1012.00: Novato,174,2021-08-18
Marin,Census Tract 1081.00: San Rafael,248,2021-08-18
Marin,Census Tract 1200.00: Larkspur,195,2021-08-18
Marin,Census Tract 1021.00: Novato,70,2021-08-18
Marin,Census Tract 1270.00: Mill Valley,105,2021-08-18
Marin,Census Tract 1191.00: Kentfield,182,2021-08-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,136,2021-08-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,108,2021-08-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,132,2021-08-18
Marin,Census Tract 1122.02: San Rafael: Canal,591,2021-08-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,207,2021-08-18
Marin,Census Tract 1050.00: Novato,458,2021-08-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,397,2021-08-18
Marin,Census Tract 1042.00: Novato: Loma Verde,336,2021-08-18
Marin,Census Tract 1212.00: Corte Madera,290,2021-08-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,150,2021-08-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,493,2021-08-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,135,2021-08-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,132,2021-08-18
Marin,Census Tract 1242.00: Tiburon,188,2021-08-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,213,2021-08-18
Marin,Census Tract 1043.00: Bel Marin Keys,53,2021-08-18
Marin,Census Tract 1031.00: Novato: Indian Valley,332,2021-08-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,89,2021-08-18
Marin,San Geronimo-Woodacre,57,2021-08-18
Marin,Bolinas-Muir Beach-Stinson Beach,41,2021-08-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,92,2021-08-18
Marin,Nicasio-Lagunitas-Forest Knolls,53,2021-08-18
