county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-02-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,671,2022-02-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,237,2022-02-04
Marin,Census Tract 1110.00: San Rafael,872,2022-02-04
Marin,Census Tract 1230.00: Belvedere,185,2022-02-04
Marin,Census Tract 1181.00: Ross,176,2022-02-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,425,2022-02-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,256,2022-02-04
Marin,Census Tract 1022.02: Novato,757,2022-02-04
Marin,Census Tract 1122.01: San Rafael: Canal,2096,2022-02-04
Marin,Census Tract 1160.00: San Anselmo,219,2022-02-04
Marin,Census Tract 1022.03: Novato,868,2022-02-04
Marin,Census Tract 1290.00: Marin City,397,2022-02-04
Marin,Census Tract 1121.00: San Rafael: California Park,684,2022-02-04
Marin,Census Tract 1032.00: Novato,1182,2022-02-04
Marin,Census Tract 1041.02: Novato,814,2022-02-04
Marin,Census Tract 1170.00: San Anselmo,409,2022-02-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,358,2022-02-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,849,2022-02-04
Marin,Census Tract 1211.00: Corte Madera,530,2022-02-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,263,2022-02-04
Marin,Census Tract 1021.00: Novato,220,2022-02-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,315,2022-02-04
Marin,Census Tract 1050.00: Novato,987,2022-02-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,456,2022-02-04
Marin,Census Tract 1242.00: Tiburon,455,2022-02-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,226,2022-02-04
Marin,Nicasio-Lagunitas-Forest Knolls,148,2022-02-04
Marin,Census Tract 1261.00: Mill Valley,412,2022-02-04
Marin,Census Tract 1200.00: Larkspur,500,2022-02-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,375,2022-02-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,546,2022-02-04
Marin,Census Tract 1212.00: Corte Madera,652,2022-02-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,404,2022-02-04
Marin,Census Tract 1031.00: Novato: Indian Valley,820,2022-02-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,169,2022-02-04
Marin,Census Tract 1041.01: Novato,1001,2022-02-04
Marin,Census Tract 1081.00: San Rafael,568,2022-02-04
Marin,Census Tract 1191.00: Kentfield,428,2022-02-04
Marin,Census Tract 1122.02: San Rafael: Canal,887,2022-02-04
Marin,Census Tract 1042.00: Novato: Loma Verde,754,2022-02-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,375,2022-02-04
Marin,Census Tract 1043.00: Bel Marin Keys,147,2022-02-04
Marin,Bolinas-Muir Beach-Stinson Beach,87,2022-02-04
Marin,Census Tract 1250.00: Strawberry,292,2022-02-04
Marin,Census Tract 1262.00: Mill Valley,367,2022-02-04
Marin,Census Tract 1101.00: San Rafael: Country Club,869,2022-02-04
Marin,Census Tract 1012.00: Novato,360,2022-02-04
Marin,Census Tract 1270.00: Mill Valley,297,2022-02-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,395,2022-02-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,701,2022-02-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,827,2022-02-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,478,2022-02-04
Marin,San Geronimo-Woodacre,124,2022-02-04
