county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-18
Marin,Belvedere,26,2020-12-18
Marin,Bolinas,11,2020-12-18
Marin,Corte Madera,183,2020-12-18
Marin,Dillon Beach,0-9,2020-12-18
Marin,Fairfax,100,2020-12-18
Marin,Inverness,13,2020-12-18
Marin,Kentfield,97,2020-12-18
Marin,Lagunitas-Forest Knolls,11,2020-12-18
Marin,Larkspur,239,2020-12-18
Marin,Marin City,57,2020-12-18
Marin,Mill Valley,114,2020-12-18
Marin,Muir Beach,0-9,2020-12-18
Marin,Nicasio,10,2020-12-18
Marin,Novato: Zip Code 94945,439,2020-12-18
Marin,Novato: Zip Code 94947,769,2020-12-18
Marin,Novato: Zip Code 94949,456,2020-12-18
Marin,Point Reyes Station,36,2020-12-18
Marin,Ross,41,2020-12-18
Marin,San Anselmo,183,2020-12-18
Marin,San Geronimo,0-9,2020-12-18
Marin,San Quentin,34,2020-12-18
Marin,San Rafael: Zip Code 94901,2404,2020-12-18
Marin,San Rafael: Zip Code 94903,909,2020-12-18
Marin,Sausalito,102,2020-12-18
Marin,Sleepy Hollow,28,2020-12-18
Marin,Stinson Beach,11,2020-12-18
Marin,Strawberry,39,2020-12-18
Marin,Tamalpais-Homestead Valley,97,2020-12-18
Marin,Tiburon,118,2020-12-18
Marin,Tomales,0-9,2020-12-18
Marin,Woodacre,14,2020-12-18
