county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-18
Marin,Census Tract 1122.01: San Rafael: Canal,1398,2021-01-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,147,2021-01-18
Marin,Census Tract 1290.00: Marin City,79,2021-01-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,248,2021-01-18
Marin,Census Tract 1160.00: San Anselmo,55,2021-01-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,50,2021-01-18
Marin,Census Tract 1121.00: San Rafael: California Park,244,2021-01-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,56,2021-01-18
Marin,Census Tract 1022.03: Novato,303,2021-01-18
Marin,Census Tract 1022.02: Novato,236,2021-01-18
Marin,Census Tract 1032.00: Novato,447,2021-01-18
Marin,Census Tract 1110.00: San Rafael,358,2021-01-18
Marin,Census Tract 1041.02: Novato,291,2021-01-18
Marin,Census Tract 1250.00: Strawberry,56,2021-01-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,81,2021-01-18
Marin,Census Tract 1230.00: Belvedere,32,2021-01-18
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-18
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,302,2021-01-18
Marin,Census Tract 1181.00: Ross,66,2021-01-18
Marin,Census Tract 1211.00: Corte Madera,141,2021-01-18
Marin,Census Tract 1101.00: San Rafael: Country Club,329,2021-01-18
Marin,Census Tract 1041.01: Novato,255,2021-01-18
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-18
Marin,Census Tract 1012.00: Novato,105,2021-01-18
Marin,Census Tract 1081.00: San Rafael,181,2021-01-18
Marin,Census Tract 1200.00: Larkspur,113,2021-01-18
Marin,Census Tract 1021.00: Novato,44,2021-01-18
Marin,Census Tract 1270.00: Mill Valley,59,2021-01-18
Marin,Census Tract 1191.00: Kentfield,120,2021-01-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,72,2021-01-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,66,2021-01-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,80,2021-01-18
Marin,Census Tract 1122.02: San Rafael: Canal,493,2021-01-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,123,2021-01-18
Marin,Census Tract 1050.00: Novato,311,2021-01-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,290,2021-01-18
Marin,Census Tract 1042.00: Novato: Loma Verde,221,2021-01-18
Marin,Census Tract 1212.00: Corte Madera,195,2021-01-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,95,2021-01-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,373,2021-01-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,78,2021-01-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,78,2021-01-18
Marin,Census Tract 1242.00: Tiburon,117,2021-01-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,141,2021-01-18
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-18
Marin,Census Tract 1031.00: Novato: Indian Valley,215,2021-01-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,56,2021-01-18
Marin,San Geronimo-Woodacre,31,2021-01-18
Marin,Bolinas-Muir Beach-Stinson Beach,33,2021-01-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,69,2021-01-18
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-18
