county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-03-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,700,2022-03-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,269,2022-03-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,473,2022-03-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-29
Marin,Census Tract 1022.02: Novato,816,2022-03-29
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-29
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-29
Marin,Census Tract 1022.03: Novato,917,2022-03-29
Marin,Census Tract 1041.02: Novato,851,2022-03-29
Marin,Census Tract 1170.00: San Anselmo,438,2022-03-29
Marin,Census Tract 1110.00: San Rafael,920,2022-03-29
Marin,Census Tract 1230.00: Belvedere,194,2022-03-29
Marin,Census Tract 1181.00: Ross,192,2022-03-29
Marin,Census Tract 1250.00: Strawberry,322,2022-03-29
Marin,Census Tract 1262.00: Mill Valley,398,2022-03-29
Marin,Census Tract 1101.00: San Rafael: Country Club,920,2022-03-29
Marin,Census Tract 1012.00: Novato,383,2022-03-29
Marin,Census Tract 1261.00: Mill Valley,448,2022-03-29
Marin,Census Tract 1200.00: Larkspur,561,2022-03-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,416,2022-03-29
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-29
Marin,Census Tract 1021.00: Novato,233,2022-03-29
Marin,Census Tract 1270.00: Mill Valley,332,2022-03-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,757,2022-03-29
Marin,Census Tract 1290.00: Marin City,427,2022-03-29
Marin,Census Tract 1121.00: San Rafael: California Park,724,2022-03-29
Marin,Census Tract 1032.00: Novato,1243,2022-03-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,897,2022-03-29
Marin,Census Tract 1041.01: Novato,1044,2022-03-29
Marin,Census Tract 1081.00: San Rafael,622,2022-03-29
Marin,Census Tract 1191.00: Kentfield,477,2022-03-29
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,603,2022-03-29
Marin,Census Tract 1212.00: Corte Madera,702,2022-03-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-29
Marin,Census Tract 1031.00: Novato: Indian Valley,892,2022-03-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,861,2022-03-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,508,2022-03-29
Marin,San Geronimo-Woodacre,135,2022-03-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,345,2022-03-29
Marin,Census Tract 1050.00: Novato,1044,2022-03-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,510,2022-03-29
Marin,Census Tract 1242.00: Tiburon,494,2022-03-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-03-29
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-03-29
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-03-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-29
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-29
Marin,Bolinas-Muir Beach-Stinson Beach,102,2022-03-29
