county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-26
Marin,Belvedere,27,2020-12-26
Marin,Bolinas,11,2020-12-26
Marin,Corte Madera,203,2020-12-26
Marin,Dillon Beach,0-9,2020-12-26
Marin,Fairfax,115,2020-12-26
Marin,Inverness,14,2020-12-26
Marin,Kentfield,112,2020-12-26
Marin,Lagunitas-Forest Knolls,11,2020-12-26
Marin,Larkspur,252,2020-12-26
Marin,Marin City,63,2020-12-26
Marin,Mill Valley,126,2020-12-26
Marin,Muir Beach,0-9,2020-12-26
Marin,Nicasio,11,2020-12-26
Marin,Novato: Zip Code 94945,501,2020-12-26
Marin,Novato: Zip Code 94947,861,2020-12-26
Marin,Novato: Zip Code 94949,507,2020-12-26
Marin,Point Reyes Station,39,2020-12-26
Marin,Ross,49,2020-12-26
Marin,San Anselmo,203,2020-12-26
Marin,San Geronimo,0-9,2020-12-26
Marin,San Quentin,37,2020-12-26
Marin,San Rafael: Zip Code 94901,2602,2020-12-26
Marin,San Rafael: Zip Code 94903,963,2020-12-26
Marin,Sausalito,110,2020-12-26
Marin,Sleepy Hollow,28,2020-12-26
Marin,Stinson Beach,12,2020-12-26
Marin,Strawberry,44,2020-12-26
Marin,Tamalpais-Homestead Valley,111,2020-12-26
Marin,Tiburon,127,2020-12-26
Marin,Tomales,0-9,2020-12-26
Marin,Woodacre,15,2020-12-26
