county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,539,2022-06-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,400,2022-06-17
Marin,Census Tract 1022.02: Novato,966,2022-06-17
Marin,Census Tract 1220.00: San Quentin,0,2022-06-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,796,2022-06-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,353,2022-06-17
Marin,Census Tract 1110.00: San Rafael,1031,2022-06-17
Marin,Census Tract 1230.00: Belvedere,233,2022-06-17
Marin,Census Tract 1181.00: Ross,243,2022-06-17
Marin,Census Tract 1290.00: Marin City,473,2022-06-17
Marin,Census Tract 1121.00: San Rafael: California Park,825,2022-06-17
Marin,Census Tract 1032.00: Novato,1359,2022-06-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,475,2022-06-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1081,2022-06-17
Marin,Census Tract 1122.01: San Rafael: Canal,2232,2022-06-17
Marin,Census Tract 1160.00: San Anselmo,297,2022-06-17
Marin,Census Tract 1022.03: Novato,1023,2022-06-17
Marin,Census Tract 1041.02: Novato,963,2022-06-17
Marin,Census Tract 1170.00: San Anselmo,530,2022-06-17
Marin,Census Tract 1250.00: Strawberry,426,2022-06-17
Marin,Census Tract 1262.00: Mill Valley,532,2022-06-17
Marin,Census Tract 1101.00: San Rafael: Country Club,1072,2022-06-17
Marin,Census Tract 1012.00: Novato,436,2022-06-17
Marin,Census Tract 1270.00: Mill Valley,453,2022-06-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,559,2022-06-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,890,2022-06-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,972,2022-06-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,620,2022-06-17
Marin,San Geronimo-Woodacre,167,2022-06-17
Marin,Census Tract 1261.00: Mill Valley,569,2022-06-17
Marin,Census Tract 1200.00: Larkspur,726,2022-06-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,567,2022-06-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,738,2022-06-17
Marin,Census Tract 1212.00: Corte Madera,863,2022-06-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,539,2022-06-17
Marin,Census Tract 1031.00: Novato: Indian Valley,1042,2022-06-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-17
Marin,Census Tract 1041.01: Novato,1221,2022-06-17
Marin,Census Tract 1081.00: San Rafael,831,2022-06-17
Marin,Census Tract 1191.00: Kentfield,595,2022-06-17
Marin,Census Tract 1122.02: San Rafael: Canal,977,2022-06-17
Marin,Census Tract 1042.00: Novato: Loma Verde,935,2022-06-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,505,2022-06-17
Marin,Census Tract 1043.00: Bel Marin Keys,185,2022-06-17
Marin,Bolinas-Muir Beach-Stinson Beach,125,2022-06-17
Marin,Census Tract 1211.00: Corte Madera,721,2022-06-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,355,2022-06-17
Marin,Census Tract 1021.00: Novato,280,2022-06-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,465,2022-06-17
Marin,Census Tract 1050.00: Novato,1182,2022-06-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,687,2022-06-17
Marin,Census Tract 1242.00: Tiburon,633,2022-06-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,297,2022-06-17
Marin,Nicasio-Lagunitas-Forest Knolls,196,2022-06-17
