county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,585,2022-01-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,203,2022-01-19
Marin,Census Tract 1110.00: San Rafael,771,2022-01-19
Marin,Census Tract 1230.00: Belvedere,159,2022-01-19
Marin,Census Tract 1181.00: Ross,154,2022-01-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,379,2022-01-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,228,2022-01-19
Marin,Census Tract 1022.02: Novato,640,2022-01-19
Marin,Census Tract 1122.01: San Rafael: Canal,1973,2022-01-19
Marin,Census Tract 1160.00: San Anselmo,185,2022-01-19
Marin,Census Tract 1022.03: Novato,731,2022-01-19
Marin,Census Tract 1041.02: Novato,687,2022-01-19
Marin,Census Tract 1170.00: San Anselmo,339,2022-01-19
Marin,Census Tract 1290.00: Marin City,360,2022-01-19
Marin,Census Tract 1121.00: San Rafael: California Park,591,2022-01-19
Marin,Census Tract 1032.00: Novato,1004,2022-01-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,300,2022-01-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,762,2022-01-19
Marin,Census Tract 1250.00: Strawberry,242,2022-01-19
Marin,Census Tract 1262.00: Mill Valley,318,2022-01-19
Marin,Census Tract 1101.00: San Rafael: Country Club,775,2022-01-19
Marin,Census Tract 1012.00: Novato,304,2022-01-19
Marin,Census Tract 1270.00: Mill Valley,256,2022-01-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,345,2022-01-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,619,2022-01-19
Marin,Census Tract 1211.00: Corte Madera,459,2022-01-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,220,2022-01-19
Marin,Census Tract 1021.00: Novato,178,2022-01-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,281,2022-01-19
Marin,Census Tract 1050.00: Novato,833,2022-01-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,401,2022-01-19
Marin,Census Tract 1242.00: Tiburon,376,2022-01-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,741,2022-01-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,415,2022-01-19
Marin,San Geronimo-Woodacre,106,2022-01-19
Marin,Census Tract 1261.00: Mill Valley,351,2022-01-19
Marin,Census Tract 1200.00: Larkspur,439,2022-01-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,321,2022-01-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,172,2022-01-19
Marin,Nicasio-Lagunitas-Forest Knolls,130,2022-01-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,468,2022-01-19
Marin,Census Tract 1212.00: Corte Madera,581,2022-01-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,339,2022-01-19
Marin,Census Tract 1031.00: Novato: Indian Valley,709,2022-01-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,160,2022-01-19
Marin,Census Tract 1041.01: Novato,825,2022-01-19
Marin,Census Tract 1081.00: San Rafael,504,2022-01-19
Marin,Census Tract 1191.00: Kentfield,366,2022-01-19
Marin,Census Tract 1122.02: San Rafael: Canal,801,2022-01-19
Marin,Census Tract 1042.00: Novato: Loma Verde,657,2022-01-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,334,2022-01-19
Marin,Census Tract 1043.00: Bel Marin Keys,126,2022-01-19
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-19
